label_id,time_created,canvas_x,canvas_y,gsv_url
3358,2019-03-19 21:25:27.358-07,280,181,https://maps.googleapis.com/maps/api/streetview?pano=HSqlp4sbBSaNTcM-RohqfQ&size=720x480&heading=293.73883056640625&pitch=-34.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3361,2019-03-19 21:27:50.696-07,413,207,https://maps.googleapis.com/maps/api/streetview?pano=LPTvszTZ10mas8b9n9YVyw&size=720x480&heading=335.3995666503906&pitch=-14.767857551574707&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3362,2019-03-19 21:28:12.813-07,548,275,https://maps.googleapis.com/maps/api/streetview?pano=LPTvszTZ10mas8b9n9YVyw&size=720x480&heading=243.7924041748047&pitch=-30.035715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3372,2019-03-19 21:32:42.965-07,278,119,https://maps.googleapis.com/maps/api/streetview?pano=C_71ObKk5e-6PkWdonci5A&size=720x480&heading=342.0066833496094&pitch=-21.51785659790039&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3373,2019-03-19 21:33:27.243-07,485,219,https://maps.googleapis.com/maps/api/streetview?pano=C_71ObKk5e-6PkWdonci5A&size=720x480&heading=61.1875&pitch=-17.64285659790039&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3374,2019-03-19 21:33:58.796-07,335,155,https://maps.googleapis.com/maps/api/streetview?pano=qncaU6PrS_q_Z0smmgsCDw&size=720x480&heading=36.15625&pitch=-13.142857551574707&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3375,2019-03-19 21:34:40.81-07,380,151,https://maps.googleapis.com/maps/api/streetview?pano=pojp0luOt2Db3B4thymrMQ&size=720x480&heading=346.5625&pitch=-11.174107551574707&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3376,2019-03-19 21:35:13.715-07,435,200,https://maps.googleapis.com/maps/api/streetview?pano=yC_mioHfQOejypa_TY2OVw&size=720x480&heading=17.640625&pitch=-8.220982551574707&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3377,2019-03-19 21:35:23.523-07,266,209,https://maps.googleapis.com/maps/api/streetview?pano=yC_mioHfQOejypa_TY2OVw&size=720x480&heading=331.75&pitch=-19.84598159790039&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3378,2019-03-19 21:35:51.839-07,352,239,https://maps.googleapis.com/maps/api/streetview?pano=yC_mioHfQOejypa_TY2OVw&size=720x480&heading=116.40625&pitch=-26.31473159790039&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3379,2019-03-19 21:36:15.836-07,382,203,https://maps.googleapis.com/maps/api/streetview?pano=yC_mioHfQOejypa_TY2OVw&size=720x480&heading=61.796875&pitch=-14.220982551574707&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3381,2019-03-19 21:37:38.924-07,339,144,https://maps.googleapis.com/maps/api/streetview?pano=aacNWoUfIzS3dEmFwSZVXw&size=720x480&heading=193.65625&pitch=-28.84598159790039&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3382,2019-03-19 21:37:58.744-07,379,203,https://maps.googleapis.com/maps/api/streetview?pano=aacNWoUfIzS3dEmFwSZVXw&size=720x480&heading=209.546875&pitch=-20.50223159790039&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3383,2019-03-19 21:39:19.6-07,235,162,https://maps.googleapis.com/maps/api/streetview?pano=m26yHSndTHGBdBFUWr-PZQ&size=720x480&heading=78.15625&pitch=-9.908482551574707&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3384,2019-03-19 21:39:39.485-07,310,199,https://maps.googleapis.com/maps/api/streetview?pano=m26yHSndTHGBdBFUWr-PZQ&size=720x480&heading=42.15625&pitch=-19.56473159790039&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3385,2019-03-19 21:40:43.155-07,671,95,https://maps.googleapis.com/maps/api/streetview?pano=cplDwzye8BJJoGGqAmMlzg&size=720x480&heading=189.15625&pitch=-28.51785659790039&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3386,2019-03-19 21:40:52.118-07,245,110,https://maps.googleapis.com/maps/api/streetview?pano=cplDwzye8BJJoGGqAmMlzg&size=720x480&heading=189.15625&pitch=-28.51785659790039&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3387,2019-03-19 21:41:09.538-07,383,133,https://maps.googleapis.com/maps/api/streetview?pano=cplDwzye8BJJoGGqAmMlzg&size=720x480&heading=161.640625&pitch=-26.36160659790039&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3388,2019-03-19 21:41:24.902-07,543,174,https://maps.googleapis.com/maps/api/streetview?pano=cplDwzye8BJJoGGqAmMlzg&size=720x480&heading=148.328125&pitch=-22.23660659790039&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3389,2019-03-19 21:41:40.734-07,507,177,https://maps.googleapis.com/maps/api/streetview?pano=cplDwzye8BJJoGGqAmMlzg&size=720x480&heading=125.078125&pitch=-15.111607551574707&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3390,2019-03-19 21:42:25.712-07,169,167,https://maps.googleapis.com/maps/api/streetview?pano=UTA1v9v-UrFJOpTnXmwzdQ&size=720x480&heading=153.97767639160156&pitch=-23.428571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3391,2019-03-19 21:43:16.683-07,424,151,https://maps.googleapis.com/maps/api/streetview?pano=4BOOVtC69cGF7RUV2zXt_Q&size=720x480&heading=50.58481979370117&pitch=-20.839284896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3393,2019-03-19 21:43:49.194-07,356,174,https://maps.googleapis.com/maps/api/streetview?pano=4BOOVtC69cGF7RUV2zXt_Q&size=720x480&heading=93.62053680419922&pitch=-18.51785659790039&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3394,2019-03-19 21:44:27.572-07,439,152,https://maps.googleapis.com/maps/api/streetview?pano=RKibnofK5XlKSnw3OVCmCA&size=720x480&heading=175.76339721679688&pitch=-31.464284896850586&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3395,2019-03-19 21:44:58.692-07,485,199,https://maps.googleapis.com/maps/api/streetview?pano=RKibnofK5XlKSnw3OVCmCA&size=720x480&heading=141.8794708251953&pitch=-19.459821701049805&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3396,2019-03-19 21:45:28.807-07,478,264,https://maps.googleapis.com/maps/api/streetview?pano=RKibnofK5XlKSnw3OVCmCA&size=720x480&heading=83.33258819580078&pitch=-28.787946701049805&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3397,2019-03-19 21:45:43.344-07,406,293,https://maps.googleapis.com/maps/api/streetview?pano=RKibnofK5XlKSnw3OVCmCA&size=720x480&heading=11.332589149475098&pitch=-27.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3398,2019-03-19 21:46:02.723-07,379,208,https://maps.googleapis.com/maps/api/streetview?pano=RKibnofK5XlKSnw3OVCmCA&size=720x480&heading=34.39508819580078&pitch=-26.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3399,2019-03-19 21:46:23.279-07,364,196,https://maps.googleapis.com/maps/api/streetview?pano=pFv9pTu405bHa4uOH7K2bg&size=720x480&heading=24.832590103149414&pitch=-30.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3401,2019-03-19 21:47:06.056-07,456,223,https://maps.googleapis.com/maps/api/streetview?pano=pFv9pTu405bHa4uOH7K2bg&size=720x480&heading=160.74330139160156&pitch=-23.026784896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3402,2019-03-19 21:47:16.411-07,407,216,https://maps.googleapis.com/maps/api/streetview?pano=pFv9pTu405bHa4uOH7K2bg&size=720x480&heading=160.74330139160156&pitch=-23.026784896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3403,2019-03-19 21:47:40.123-07,368,209,https://maps.googleapis.com/maps/api/streetview?pano=pFv9pTu405bHa4uOH7K2bg&size=720x480&heading=128.9575958251953&pitch=-15.258928298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3404,2019-03-19 21:48:06.396-07,149,157,https://maps.googleapis.com/maps/api/streetview?pano=pFv9pTu405bHa4uOH7K2bg&size=720x480&heading=77.52901458740234&pitch=-18.741071701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3405,2019-03-19 21:48:24.018-07,176,184,https://maps.googleapis.com/maps/api/streetview?pano=nPd7YPe9mkTGZQZaYYnnFw&size=720x480&heading=54.22544479370117&pitch=-25.79464340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3406,2019-03-19 21:48:35.159-07,399,74,https://maps.googleapis.com/maps/api/streetview?pano=nPd7YPe9mkTGZQZaYYnnFw&size=720x480&heading=54.22544479370117&pitch=-25.79464340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3407,2019-03-19 21:49:34.005-07,388,231,https://maps.googleapis.com/maps/api/streetview?pano=Wsf_SK9rs837Kez_OXJscw&size=720x480&heading=12.850446701049805&pitch=-28.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3408,2019-03-20 09:39:14.362-07,258,219,https://maps.googleapis.com/maps/api/streetview?pano=EyhhtyJNDvxZrqgDG2EWxA&size=720x480&heading=138.25&pitch=-20.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3409,2019-03-20 09:39:17.684-07,426,316,https://maps.googleapis.com/maps/api/streetview?pano=EyhhtyJNDvxZrqgDG2EWxA&size=720x480&heading=163.1875&pitch=-17.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3410,2019-03-20 09:39:27.421-07,378,237,https://maps.googleapis.com/maps/api/streetview?pano=EyhhtyJNDvxZrqgDG2EWxA&size=720x480&heading=32.3125&pitch=-17.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3411,2019-03-20 09:39:29.564-07,376,269,https://maps.googleapis.com/maps/api/streetview?pano=EyhhtyJNDvxZrqgDG2EWxA&size=720x480&heading=356.3125&pitch=-12.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3412,2019-03-20 09:39:34.804-07,208,234,https://maps.googleapis.com/maps/api/streetview?pano=EyhhtyJNDvxZrqgDG2EWxA&size=720x480&heading=249.25&pitch=-13.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3413,2019-03-20 09:39:38.423-07,276,300,https://maps.googleapis.com/maps/api/streetview?pano=EyhhtyJNDvxZrqgDG2EWxA&size=720x480&heading=258.7321472167969&pitch=-7.776785850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3414,2019-03-20 09:39:51.884-07,162,289,https://maps.googleapis.com/maps/api/streetview?pano=EyhhtyJNDvxZrqgDG2EWxA&size=720x480&heading=301.6272277832031&pitch=-8.332589149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3415,2019-03-20 09:40:05.635-07,361,310,https://maps.googleapis.com/maps/api/streetview?pano=_HBaK0GNuCpkW3TVUZEyhw&size=720x480&heading=98.51786041259766&pitch=-26.145090103149414&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3416,2019-03-20 09:40:12.203-07,325,280,https://maps.googleapis.com/maps/api/streetview?pano=_HBaK0GNuCpkW3TVUZEyhw&size=720x480&heading=265.2053527832031&pitch=-17.520090103149414&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3417,2019-03-20 09:40:22.25-07,256,287,https://maps.googleapis.com/maps/api/streetview?pano=34cMXBcHAYZP0ZC5qv2GWg&size=720x480&heading=23.70535659790039&pitch=-19.207590103149414&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3418,2019-03-20 09:40:26.884-07,237,351,https://maps.googleapis.com/maps/api/streetview?pano=34cMXBcHAYZP0ZC5qv2GWg&size=720x480&heading=183.45535278320312&pitch=-19.582590103149414&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3419,2019-03-20 09:40:35.235-07,390,240,https://maps.googleapis.com/maps/api/streetview?pano=34cMXBcHAYZP0ZC5qv2GWg&size=720x480&heading=123.97098541259766&pitch=-10.254464149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3420,2019-03-20 09:40:48.131-07,315,265,https://maps.googleapis.com/maps/api/streetview?pano=798a-r2vOR0gxxutJNWFJQ&size=720x480&heading=126.87723541259766&pitch=-18.926340103149414&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3441,2019-03-20 09:43:54.947-07,255,245,https://maps.googleapis.com/maps/api/streetview?pano=8s5iXiselGznS4WMQQOIMA&size=720x480&heading=145.296875&pitch=-11.854910850524902&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3442,2019-03-20 09:44:11.796-07,389,305,https://maps.googleapis.com/maps/api/streetview?pano=lVrEtcVtuS0W86iq3t2rNA&size=720x480&heading=129.359375&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3447,2019-03-20 09:48:06.587-07,495,285,https://maps.googleapis.com/maps/api/streetview?pano=D8NTdx5hQ9GhzUuJAV-AZA&size=720x480&heading=296.046875&pitch=-31.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3457,2019-03-20 10:02:48.679-07,394,277,https://maps.googleapis.com/maps/api/streetview?pano=UcIJTM_-02C0O7fPnVfpOA&size=720x480&heading=349.09375&pitch=-19.96875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3460,2019-03-20 10:16:13.106-07,452,260,https://maps.googleapis.com/maps/api/streetview?pano=hwQ08QVt8DnePLJC6IPpCA&size=720x480&heading=222.71875&pitch=-16.61160659790039&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3464,2019-03-20 10:16:41.859-07,404,212,https://maps.googleapis.com/maps/api/streetview?pano=hwQ08QVt8DnePLJC6IPpCA&size=720x480&heading=146.40625&pitch=-22.42410659790039&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3421,2019-03-20 09:40:53.848-07,343,233,https://maps.googleapis.com/maps/api/streetview?pano=798a-r2vOR0gxxutJNWFJQ&size=720x480&heading=300.8772277832031&pitch=-17.051340103149414&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3427,2019-03-20 09:42:13.052-07,375,236,https://maps.googleapis.com/maps/api/streetview?pano=SarVhW2pkYq5YxGOvVDflQ&size=720x480&heading=58.97544479370117&pitch=-22.22098159790039&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3439,2019-03-20 09:43:45.509-07,297,221,https://maps.googleapis.com/maps/api/streetview?pano=8s5iXiselGznS4WMQQOIMA&size=720x480&heading=78.921875&pitch=-20.292409896850586&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3448,2019-03-20 09:48:11.586-07,412,217,https://maps.googleapis.com/maps/api/streetview?pano=D8NTdx5hQ9GhzUuJAV-AZA&size=720x480&heading=190.859375&pitch=-29.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3449,2019-03-20 09:48:35.572-07,413,230,https://maps.googleapis.com/maps/api/streetview?pano=crWJS40ivQos2vqD9zTG3A&size=720x480&heading=109.109375&pitch=-29.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3454,2019-03-20 09:49:34.819-07,418,234,https://maps.googleapis.com/maps/api/streetview?pano=crWJS40ivQos2vqD9zTG3A&size=720x480&heading=19.683034896850586&pitch=-11.816964149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3461,2019-03-20 10:16:20.769-07,346,231,https://maps.googleapis.com/maps/api/streetview?pano=hwQ08QVt8DnePLJC6IPpCA&size=720x480&heading=328.84375&pitch=-19.04910659790039&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3422,2019-03-20 09:40:57.996-07,454,254,https://maps.googleapis.com/maps/api/streetview?pano=798a-r2vOR0gxxutJNWFJQ&size=720x480&heading=32.75223159790039&pitch=-18.363840103149414&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3437,2019-03-20 09:43:19.804-07,423,249,https://maps.googleapis.com/maps/api/streetview?pano=8s5iXiselGznS4WMQQOIMA&size=720x480&heading=134.421875&pitch=-14.104910850524902&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3438,2019-03-20 09:43:41.028-07,250,211,https://maps.googleapis.com/maps/api/streetview?pano=8s5iXiselGznS4WMQQOIMA&size=720x480&heading=78.921875&pitch=-20.292409896850586&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3443,2019-03-20 09:44:23.452-07,422,241,https://maps.googleapis.com/maps/api/streetview?pano=lVrEtcVtuS0W86iq3t2rNA&size=720x480&heading=308.234375&pitch=-18.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3446,2019-03-20 09:47:28.422-07,402,271,https://maps.googleapis.com/maps/api/streetview?pano=85j6sjnWYut6QIS4xxlcCw&size=720x480&heading=345.359375&pitch=-15.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3452,2019-03-20 09:49:05.603-07,502,192,https://maps.googleapis.com/maps/api/streetview?pano=crWJS40ivQos2vqD9zTG3A&size=720x480&heading=244.671875&pitch=-32&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3458,2019-03-20 10:02:55.283-07,250,289,https://maps.googleapis.com/maps/api/streetview?pano=iWIopIfFQKVAElK34HEbUw&size=720x480&heading=44.59375&pitch=-10.424107551574707&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3462,2019-03-20 10:16:26.563-07,386,268,https://maps.googleapis.com/maps/api/streetview?pano=hwQ08QVt8DnePLJC6IPpCA&size=720x480&heading=31.84375&pitch=-18.29910659790039&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3423,2019-03-20 09:41:14.299-07,238,260,https://maps.googleapis.com/maps/api/streetview?pano=p_5PfwEZW5UagixtzBy8_w&size=720x480&heading=131.93972778320312&pitch=-16.488840103149414&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3424,2019-03-20 09:41:28.636-07,335,292,https://maps.googleapis.com/maps/api/streetview?pano=p_5PfwEZW5UagixtzBy8_w&size=720x480&heading=267.8772277832031&pitch=-11.658482551574707&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3426,2019-03-20 09:42:00.765-07,197,284,https://maps.googleapis.com/maps/api/streetview?pano=SarVhW2pkYq5YxGOvVDflQ&size=720x480&heading=240.00222778320312&pitch=-10.203125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3429,2019-03-20 09:42:34.731-07,512,299,https://maps.googleapis.com/maps/api/streetview?pano=ZhGXnbG-lj6hO-WOAbDrYg&size=720x480&heading=166.8236541748047&pitch=-19.899553298950195&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3430,2019-03-20 09:42:38.18-07,358,214,https://maps.googleapis.com/maps/api/streetview?pano=ZhGXnbG-lj6hO-WOAbDrYg&size=720x480&heading=129.3236541748047&pitch=-15.024553298950195&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3433,2019-03-20 09:42:59.099-07,322,269,https://maps.googleapis.com/maps/api/streetview?pano=8s5iXiselGznS4WMQQOIMA&size=720x480&heading=205.109375&pitch=-12.604910850524902&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3435,2019-03-20 09:43:08.899-07,245,252,https://maps.googleapis.com/maps/api/streetview?pano=8s5iXiselGznS4WMQQOIMA&size=720x480&heading=352.296875&pitch=-21.417409896850586&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3444,2019-03-20 09:44:31.998-07,442,268,https://maps.googleapis.com/maps/api/streetview?pano=lVrEtcVtuS0W86iq3t2rNA&size=720x480&heading=294.171875&pitch=-9.75&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3451,2019-03-20 09:49:02.148-07,354,141,https://maps.googleapis.com/maps/api/streetview?pano=crWJS40ivQos2vqD9zTG3A&size=720x480&heading=319.296875&pitch=-30.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3456,2019-03-20 10:00:47.371-07,376,169,https://maps.googleapis.com/maps/api/streetview?pano=KdF7P5cdJ5Nat6yTyEIejw&size=720x480&heading=330.34375&pitch=-27.84375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3463,2019-03-20 10:16:37.547-07,222,226,https://maps.googleapis.com/maps/api/streetview?pano=hwQ08QVt8DnePLJC6IPpCA&size=720x480&heading=146.40625&pitch=-22.42410659790039&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3465,2019-03-20 10:24:33.705-07,273,218,https://maps.googleapis.com/maps/api/streetview?pano=hwQ08QVt8DnePLJC6IPpCA&size=720x480&heading=311.40625&pitch=-22.04910659790039&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3466,2019-03-20 10:24:52.657-07,322,203,https://maps.googleapis.com/maps/api/streetview?pano=hwQ08QVt8DnePLJC6IPpCA&size=720x480&heading=311.40625&pitch=-22.04910659790039&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3425,2019-03-20 09:41:34.38-07,296,243,https://maps.googleapis.com/maps/api/streetview?pano=p_5PfwEZW5UagixtzBy8_w&size=720x480&heading=319.9308166503906&pitch=-11.390625&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3428,2019-03-20 09:42:29.541-07,499,253,https://maps.googleapis.com/maps/api/streetview?pano=ZhGXnbG-lj6hO-WOAbDrYg&size=720x480&heading=166.8236541748047&pitch=-19.899553298950195&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3432,2019-03-20 09:42:49.307-07,145,199,https://maps.googleapis.com/maps/api/streetview?pano=ZhGXnbG-lj6hO-WOAbDrYg&size=720x480&heading=73.76116180419922&pitch=-16.354909896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3434,2019-03-20 09:43:03.819-07,282,261,https://maps.googleapis.com/maps/api/streetview?pano=8s5iXiselGznS4WMQQOIMA&size=720x480&heading=239.234375&pitch=-17.479909896850586&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3440,2019-03-20 09:43:50.524-07,350,241,https://maps.googleapis.com/maps/api/streetview?pano=8s5iXiselGznS4WMQQOIMA&size=720x480&heading=125.046875&pitch=-14.292410850524902&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3445,2019-03-20 09:47:18.211-07,488,236,https://maps.googleapis.com/maps/api/streetview?pano=85j6sjnWYut6QIS4xxlcCw&size=720x480&heading=354.359375&pitch=-24&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3453,2019-03-20 09:49:20.691-07,316,219,https://maps.googleapis.com/maps/api/streetview?pano=crWJS40ivQos2vqD9zTG3A&size=720x480&heading=52.296875&pitch=-15.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3455,2019-03-20 09:49:42.605-07,336,241,https://maps.googleapis.com/maps/api/streetview?pano=crWJS40ivQos2vqD9zTG3A&size=720x480&heading=348.6026916503906&pitch=-13.191964149475098&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3459,2019-03-20 10:16:08.556-07,275,252,https://maps.googleapis.com/maps/api/streetview?pano=hwQ08QVt8DnePLJC6IPpCA&size=720x480&heading=222.71875&pitch=-16.61160659790039&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3467,2019-03-20 15:04:46.149-07,209,214,https://maps.googleapis.com/maps/api/streetview?pano=rnO78h_5ep9ZOEfSsRgbjw&size=720x480&heading=263.703125&pitch=-18.34375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3468,2019-03-20 15:04:49.921-07,609,119,https://maps.googleapis.com/maps/api/streetview?pano=rnO78h_5ep9ZOEfSsRgbjw&size=720x480&heading=263.703125&pitch=-18.34375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
