label_id,time_created,canvas_x,canvas_y,gsv_url
3093,2022-04-22 17:08:47.84-07,458,330,https://maps.googleapis.com/maps/api/streetview?pano=1B-svNz62NYA8Yr_IfiErg&size=720x480&heading=318.0625&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3107,2022-04-22 17:09:12.851-07,391,364,https://maps.googleapis.com/maps/api/streetview?pano=IcJo1nG_VoPa4rNff_P8uA&size=720x480&heading=148.28125&pitch=-0.703125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3115,2022-04-22 17:10:10.161-07,489,213,https://maps.googleapis.com/maps/api/streetview?pano=c0xaS5scEomBzG4aY9ZuiQ&size=720x480&heading=290.24249267578125&pitch=-14.117500305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2826,2022-04-22 16:57:08.811-07,308,294,https://maps.googleapis.com/maps/api/streetview?pano=eez8YtiWYK8dkxs54s-NwQ&size=720x480&heading=283.8125&pitch=-0.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2827,2022-04-22 16:57:25.121-07,497,103,https://maps.googleapis.com/maps/api/streetview?pano=_0c2qnaZOhEMqJWO_wn6Cg&size=720x480&heading=26.6875&pitch=-30.3125&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2837,2022-04-22 16:58:18.065-07,483,232,https://maps.googleapis.com/maps/api/streetview?pano=17L5L4jVXBYqtAdzI4xWrA&size=720x480&heading=17.598215103149414&pitch=-25.66964340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2848,2022-04-22 16:58:34.048-07,362,225,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=305.1428527832031&pitch=-22.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2852,2022-04-22 16:58:40.588-07,433,167,https://maps.googleapis.com/maps/api/streetview?pano=17L5L4jVXBYqtAdzI4xWrA&size=720x480&heading=17.598215103149414&pitch=-25.66964340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2869,2022-04-22 16:59:09.066-07,222,172,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=110.75223541259766&pitch=-13.859375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2882,2022-04-22 16:48:17.236-07,77,238,https://maps.googleapis.com/maps/api/streetview?pano=kei9BLSNoaFjeAH1k_mfXA&size=720x480&heading=27.4375&pitch=-22&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2891,2022-04-22 16:49:08.565-07,62,204,https://maps.googleapis.com/maps/api/streetview?pano=5J9TRHAhyRMpGawaHQ68Ug&size=720x480&heading=307.5625&pitch=-24.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2894,2022-04-22 16:49:26.698-07,290,121,https://maps.googleapis.com/maps/api/streetview?pano=fnXE0nST2ugab60qnNNQUA&size=720x480&heading=31.375&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2901,2022-04-22 16:50:07.251-07,302,167,https://maps.googleapis.com/maps/api/streetview?pano=1XWnKs8kTHN_oSExm9T27g&size=720x480&heading=156.0625&pitch=-23.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2921,2022-04-22 17:03:27.868-07,238,144,https://maps.googleapis.com/maps/api/streetview?pano=J7_XKSYI-cl5ypiEn5Kzlg&size=720x480&heading=28.734375&pitch=-20.660715103149414&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2936,2022-04-22 17:04:35.097-07,271,155,https://maps.googleapis.com/maps/api/streetview?pano=8jU974kxsQZTtClL3v93GQ&size=720x480&heading=336.2589416503906&pitch=-17.678571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2943,2022-04-22 17:04:53.873-07,277,99,https://maps.googleapis.com/maps/api/streetview?pano=tHkbmSa1gRz1VqhNHR7Fqw&size=720x480&heading=102.36607360839844&pitch=-34.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2944,2022-04-22 17:04:56.048-07,495,291,https://maps.googleapis.com/maps/api/streetview?pano=tHkbmSa1gRz1VqhNHR7Fqw&size=720x480&heading=149.05357360839844&pitch=-33.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2946,2022-04-22 17:04:55.472-07,224,192,https://maps.googleapis.com/maps/api/streetview?pano=G9VhNL1ogD3Tuygawie8mA&size=720x480&heading=109.5625&pitch=-12.140625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2960,2022-04-22 17:05:39.728-07,513,257,https://maps.googleapis.com/maps/api/streetview?pano=feH8kRbp8S-q-NO5uqVN8w&size=720x480&heading=285&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2966,2022-04-22 17:05:54.509-07,333,352,https://maps.googleapis.com/maps/api/streetview?pano=MPkq-PeRLkbsxJlcaHZWrQ&size=720x480&heading=249.375&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2969,2022-04-22 17:06:02.144-07,434,223,https://maps.googleapis.com/maps/api/streetview?pano=oKmBWSI2kdmMPyhsqOPrWg&size=720x480&heading=239.625&pitch=-13.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2972,2022-04-22 17:06:04.83-07,389,195,https://maps.googleapis.com/maps/api/streetview?pano=oKmBWSI2kdmMPyhsqOPrWg&size=720x480&heading=291.5625&pitch=-14.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3002,2022-04-22 17:06:58.573-07,506,95,https://maps.googleapis.com/maps/api/streetview?pano=vBU3tQpJH2F_cX2vP_RbrA&size=720x480&heading=44.8125&pitch=-29.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3088,2022-04-22 17:09:21.562-07,445,237,https://maps.googleapis.com/maps/api/streetview?pano=lRErxw6wd2zDlYJJP7b7kw&size=720x480&heading=290.61749267578125&pitch=-13.930000305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3091,2022-04-22 16:56:12.968-07,506,178,https://maps.googleapis.com/maps/api/streetview?pano=Lyr9EwXtx8RoD6rvThIfsA&size=720x480&heading=245.875&pitch=-19.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3097,2022-04-22 17:09:37.561-07,168,236,https://maps.googleapis.com/maps/api/streetview?pano=wYkPyeYNthrx0v6aRmAu0A&size=720x480&heading=290.24249267578125&pitch=-14.117500305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3122,2022-04-22 17:09:43.64-07,441,190,https://maps.googleapis.com/maps/api/streetview?pano=aDJqBANbttNTeCMrSfbOMg&size=720x480&heading=273.0446472167969&pitch=-12.589285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2830,2022-04-22 16:57:39.29-07,555,284,https://maps.googleapis.com/maps/api/streetview?pano=wJQ7g7oWfBqlRNjXpwwHcg&size=720x480&heading=283.8125&pitch=-0.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2834,2022-04-22 16:57:59.506-07,500,99,https://maps.googleapis.com/maps/api/streetview?pano=W79gjq0NEiDVNJsSks8byQ&size=720x480&heading=35.04241180419922&pitch=-20.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2845,2022-04-22 16:58:27.895-07,455,227,https://maps.googleapis.com/maps/api/streetview?pano=17L5L4jVXBYqtAdzI4xWrA&size=720x480&heading=17.598215103149414&pitch=-25.66964340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2857,2022-04-22 16:59:31.828-07,339,212,https://maps.googleapis.com/maps/api/streetview?pano=pJTRafmfzysUUYVGStV-XQ&size=720x480&heading=285.92999267578125&pitch=-14.305000305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2859,2022-04-22 16:58:53.681-07,480,293,https://maps.googleapis.com/maps/api/streetview?pano=BtQqfS2WVwI1tJwBouFIlA&size=720x480&heading=193&pitch=-0.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2867,2022-04-22 16:59:01.664-07,255,174,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=83.65848541259766&pitch=-12.546875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2886,2022-04-22 16:48:41.142-07,317,323,https://maps.googleapis.com/maps/api/streetview?pano=EbgV4ksExmrhmU2OUVm89A&size=720x480&heading=149.3125&pitch=-5.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2888,2022-04-22 16:48:55.195-07,114,247,https://maps.googleapis.com/maps/api/streetview?pano=zBFGe7fzV-aSI1Cqe11CMQ&size=720x480&heading=307.5625&pitch=-24.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2890,2022-04-22 17:01:31.479-07,196,237,https://maps.googleapis.com/maps/api/streetview?pano=HVZH_84TCgnI8ctKehUn4w&size=720x480&heading=353.46875&pitch=-5.09375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2930,2022-04-22 17:04:10.054-07,209,406,https://maps.googleapis.com/maps/api/streetview?pano=8s5wE2vP96bvV46vJXCQdA&size=720x480&heading=103.8125&pitch=0&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2933,2022-04-22 17:04:28.499-07,472,238,https://maps.googleapis.com/maps/api/streetview?pano=EV8PtmdanTnngL6Nm3F-Cw&size=720x480&heading=217.49107360839844&pitch=-22.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2961,2022-04-22 17:05:45.214-07,592,337,https://maps.googleapis.com/maps/api/streetview?pano=Qgw_4o8BUdjO5h8KgFdLww&size=720x480&heading=4.3125&pitch=-6.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2996,2022-04-22 17:06:32.414-07,379,270,https://maps.googleapis.com/maps/api/streetview?pano=6DFR_LXCaKHRMnQnWWuMiA&size=720x480&heading=279.35491943359375&pitch=-7.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3022,2022-04-22 17:07:23.823-07,500,87,https://maps.googleapis.com/maps/api/streetview?pano=2_aK7TwMc1ou9VY7vWMn9g&size=720x480&heading=104.02678680419922&pitch=-23.571428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3059,2022-04-22 17:07:52.531-07,78,277,https://maps.googleapis.com/maps/api/streetview?pano=Q8eGiz_DCObIEuwwNBfDBw&size=720x480&heading=174&pitch=-22.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3078,2022-04-22 17:08:24.127-07,170,204,https://maps.googleapis.com/maps/api/streetview?pano=DztMTKFdHGBRIjADNn-gPg&size=720x480&heading=255.16294860839844&pitch=-14.872767448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3079,2022-04-22 17:09:08.06-07,366,241,https://maps.googleapis.com/maps/api/streetview?pano=rH63Tny8_7SR9eZepS_xXg&size=720x480&heading=290.61749267578125&pitch=-13.930000305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3090,2022-04-22 17:08:41.132-07,478,208,https://maps.googleapis.com/maps/api/streetview?pano=rvcJdxEZiclbF3CK5sIwig&size=720x480&heading=285&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3117,2022-04-22 16:57:02.835-07,572,194,https://maps.googleapis.com/maps/api/streetview?pano=yqsxPED2SWhLkrMIqF4xNA&size=720x480&heading=265.1875&pitch=-24.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3120,2022-04-22 17:10:20.686-07,471,207,https://maps.googleapis.com/maps/api/streetview?pano=z9ghXI2BuQwsbhmAiilP9Q&size=720x480&heading=290.24249267578125&pitch=-14.305000305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2832,2022-04-22 16:57:56.334-07,312,213,https://maps.googleapis.com/maps/api/streetview?pano=R0i9BAqRBZFP2T6EDZBJ0Q&size=720x480&heading=196.76785278320312&pitch=-25.58035659790039&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2840,2022-04-22 16:59:03.098-07,289,245,https://maps.googleapis.com/maps/api/streetview?pano=feH8kRbp8S-q-NO5uqVN8w&size=720x480&heading=285.9375&pitch=-14.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2842,2022-04-22 16:58:22.403-07,450,228,https://maps.googleapis.com/maps/api/streetview?pano=17L5L4jVXBYqtAdzI4xWrA&size=720x480&heading=17.598215103149414&pitch=-25.66964340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2865,2022-04-22 16:58:59.621-07,493,212,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=81.40848541259766&pitch=-13.25&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2881,2022-04-22 16:48:11.266-07,521,246,https://maps.googleapis.com/maps/api/streetview?pano=G_8Rs-HiRwBiO_h7rfCu0A&size=720x480&heading=27.4375&pitch=-22&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2883,2022-04-22 17:00:48.649-07,289,195,https://maps.googleapis.com/maps/api/streetview?pano=HVZH_84TCgnI8ctKehUn4w&size=720x480&heading=352.8125&pitch=-5.890625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2887,2022-04-22 16:48:49.732-07,150,237,https://maps.googleapis.com/maps/api/streetview?pano=TCHPigvKuDqJelTzq75FSQ&size=720x480&heading=307.5625&pitch=-24.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2945,2022-04-22 17:04:57.479-07,402,224,https://maps.googleapis.com/maps/api/streetview?pano=tHkbmSa1gRz1VqhNHR7Fqw&size=720x480&heading=149.05357360839844&pitch=-33.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2951,2022-04-22 17:05:09.459-07,423,171,https://maps.googleapis.com/maps/api/streetview?pano=tHkbmSa1gRz1VqhNHR7Fqw&size=720x480&heading=64.04911041259766&pitch=-14.899553298950195&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2984,2022-04-22 17:06:21.641-07,463,122,https://maps.googleapis.com/maps/api/streetview?pano=eShoc_bea5lA-zcHYdPj-Q&size=720x480&heading=314.02679443359375&pitch=-18.660715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3029,2022-04-22 17:07:28.859-07,426,150,https://maps.googleapis.com/maps/api/streetview?pano=ydJkiLn6nmvliE0xNEnKWg&size=720x480&heading=189.375&pitch=-22.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3042,2022-04-22 17:07:39.216-07,565,176,https://maps.googleapis.com/maps/api/streetview?pano=Gl8FpM-gMuPMqcd7Z13DQw&size=720x480&heading=174&pitch=-22.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3056,2022-04-22 17:07:50.161-07,594,200,https://maps.googleapis.com/maps/api/streetview?pano=McbCSyZS0_RDgEpvp-jlJA&size=720x480&heading=174&pitch=-22.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3060,2022-04-22 17:07:53.317-07,193,187,https://maps.googleapis.com/maps/api/streetview?pano=Q8eGiz_DCObIEuwwNBfDBw&size=720x480&heading=174&pitch=-22.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3087,2022-04-22 17:08:40.405-07,487,226,https://maps.googleapis.com/maps/api/streetview?pano=DztMTKFdHGBRIjADNn-gPg&size=720x480&heading=191.6361541748047&pitch=-15.881696701049805&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3092,2022-04-22 17:08:43.859-07,253,372,https://maps.googleapis.com/maps/api/streetview?pano=DztMTKFdHGBRIjADNn-gPg&size=720x480&heading=339.94866943359375&pitch=-23.569196701049805&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3099,2022-04-22 17:08:29.918-07,537,242,https://maps.googleapis.com/maps/api/streetview?pano=nI2jb1m4l_a5KrHNpxb7tw&size=720x480&heading=56.95089340209961&pitch=-25.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3103,2022-04-22 16:56:38.998-07,608,271,https://maps.googleapis.com/maps/api/streetview?pano=XQLY_O5ura2MF3wejiGgsw&size=720x480&heading=299.875&pitch=-13.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3113,2022-04-22 17:09:22.706-07,350,352,https://maps.googleapis.com/maps/api/streetview?pano=IcJo1nG_VoPa4rNff_P8uA&size=720x480&heading=148.28125&pitch=-0.703125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3114,2022-04-22 17:10:06.114-07,249,220,https://maps.googleapis.com/maps/api/streetview?pano=c0xaS5scEomBzG4aY9ZuiQ&size=720x480&heading=290.24249267578125&pitch=-14.117500305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3118,2022-04-22 17:09:35.808-07,192,324,https://maps.googleapis.com/maps/api/streetview?pano=_Sv-NMXKmcDQ7YFigT_tOg&size=720x480&heading=261.8125&pitch=-16.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2833,2022-04-22 16:57:56.014-07,216,189,https://maps.googleapis.com/maps/api/streetview?pano=_0c2qnaZOhEMqJWO_wn6Cg&size=720x480&heading=332.22320556640625&pitch=-20.04464340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2846,2022-04-22 16:58:30.325-07,311,255,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=269.1428527832031&pitch=-20.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2868,2022-04-22 16:59:04.696-07,390,110,https://maps.googleapis.com/maps/api/streetview?pano=17L5L4jVXBYqtAdzI4xWrA&size=720x480&heading=284.59820556640625&pitch=-33.73214340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2878,2022-04-22 17:00:08.448-07,440,219,https://maps.googleapis.com/maps/api/streetview?pano=HVZH_84TCgnI8ctKehUn4w&size=720x480&heading=16.109375&pitch=-5.9375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2880,2022-04-22 17:00:28.442-07,195,132,https://maps.googleapis.com/maps/api/streetview?pano=PpnzZDJmLk8EE6fppww5dw&size=720x480&heading=313.5446472167969&pitch=-31.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2911,2022-04-22 17:03:08.849-07,359,160,https://maps.googleapis.com/maps/api/streetview?pano=3FGtkzuXbvbaq-WdMrO7-g&size=720x480&heading=29.50223159790039&pitch=-22.91964340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2912,2022-04-22 16:50:37.838-07,402,180,https://maps.googleapis.com/maps/api/streetview?pano=1XWnKs8kTHN_oSExm9T27g&size=720x480&heading=353.875&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2913,2022-04-22 17:03:10.404-07,352,174,https://maps.googleapis.com/maps/api/streetview?pano=3FGtkzuXbvbaq-WdMrO7-g&size=720x480&heading=55.57366180419922&pitch=-24.4375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2926,2022-04-22 17:03:51.694-07,211,162,https://maps.googleapis.com/maps/api/streetview?pano=3bIVQPFGvFKq03bkXGtq3A&size=720x480&heading=34.53794479370117&pitch=-23.714284896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2929,2022-04-22 17:04:06.909-07,428,263,https://maps.googleapis.com/maps/api/streetview?pano=nVHInktVCC_MM-D68OJgmA&size=720x480&heading=104.6875&pitch=-7.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2932,2022-04-22 17:04:23.212-07,455,116,https://maps.googleapis.com/maps/api/streetview?pano=EV8PtmdanTnngL6Nm3F-Cw&size=720x480&heading=28.116071701049805&pitch=-21.5&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2937,2022-04-22 17:04:40.396-07,351,269,https://maps.googleapis.com/maps/api/streetview?pano=6DFR_LXCaKHRMnQnWWuMiA&size=720x480&heading=279.16741943359375&pitch=-7.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2950,2022-04-22 17:05:10.003-07,362,227,https://maps.googleapis.com/maps/api/streetview?pano=S0edex_knIaMjKALskfpEA&size=720x480&heading=285&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2954,2022-04-22 17:05:16.548-07,165,201,https://maps.googleapis.com/maps/api/streetview?pano=6uVk39Hbe_Npw1et_gimZw&size=720x480&heading=328.3125&pitch=-14.821428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2956,2022-04-22 17:05:16.912-07,232,284,https://maps.googleapis.com/maps/api/streetview?pano=_C7gnBjvhUxk5WlN2A6c_A&size=720x480&heading=42.875&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2970,2022-04-22 17:06:03.104-07,475,219,https://maps.googleapis.com/maps/api/streetview?pano=oKmBWSI2kdmMPyhsqOPrWg&size=720x480&heading=239.625&pitch=-13.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2994,2022-04-22 17:06:44.372-07,615,259,https://maps.googleapis.com/maps/api/streetview?pano=hwwr1tYzG9FFDsDJbuWKIw&size=720x480&heading=97.875&pitch=-24.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3008,2022-04-22 17:07:07.999-07,384,181,https://maps.googleapis.com/maps/api/streetview?pano=vsUe45K1CNcq0bqwN_7hUg&size=720x480&heading=125.0625&pitch=-21.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3009,2022-04-22 17:07:47.729-07,171,299,https://maps.googleapis.com/maps/api/streetview?pano=-vBhSSie0cjSSyTwGGOfyA&size=720x480&heading=286.30499267578125&pitch=-14.492500305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3017,2022-04-22 17:07:59.344-07,533,244,https://maps.googleapis.com/maps/api/streetview?pano=e0KS078T6qcJW5Ojgk6MiQ&size=720x480&heading=286.30499267578125&pitch=-14.492500305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3035,2022-04-22 17:07:33.399-07,588,206,https://maps.googleapis.com/maps/api/streetview?pano=MnfItloPpKf5s4mZ6gdQkA&size=720x480&heading=174&pitch=-22.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3037,2022-04-22 17:07:28.16-07,331,388,https://maps.googleapis.com/maps/api/streetview?pano=TmcphSz35wrZ1bDwxvakeQ&size=720x480&heading=124.984375&pitch=-0.09375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
3040,2022-04-22 17:07:37.469-07,221,187,https://maps.googleapis.com/maps/api/streetview?pano=Gl8FpM-gMuPMqcd7Z13DQw&size=720x480&heading=174&pitch=-22.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2836,2022-04-22 16:58:10.294-07,459,200,https://maps.googleapis.com/maps/api/streetview?pano=17L5L4jVXBYqtAdzI4xWrA&size=720x480&heading=17.598215103149414&pitch=-25.66964340209961&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2838,2022-04-22 16:58:19.806-07,321,196,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=233.51785278320312&pitch=-21.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2853,2022-04-22 16:58:42.33-07,122,167,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=309.5491027832031&pitch=-15.78125&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2866,2022-04-22 16:59:40.411-07,582,265,https://maps.googleapis.com/maps/api/streetview?pano=zfwQ2wYEZieQJlj3oO9EAA&size=720x480&heading=286.30499267578125&pitch=-14.492500305175781&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2876,2022-04-22 16:59:56.879-07,511,216,https://maps.googleapis.com/maps/api/streetview?pano=PpnzZDJmLk8EE6fppww5dw&size=720x480&heading=95.29463958740234&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2884,2022-04-22 16:48:25.975-07,280,410,https://maps.googleapis.com/maps/api/streetview?pano=CbGqtwSy1cgwXPLJ3N3Ukw&size=720x480&heading=27.4375&pitch=-22&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2897,2022-04-22 17:01:55.372-07,491,181,https://maps.googleapis.com/maps/api/streetview?pano=gkZ9UlQUKJV_y86-LPOEvQ&size=720x480&heading=112.54463958740234&pitch=-34.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
2902,2022-04-22 17:02:43.835-07,146,144,https://maps.googleapis.com/maps/api/streetview?pano=tqN1tc-k05S5xC2x0S8S9g&size=720x480&heading=357.1897277832031&pitch=-17.084821701049805&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
