audit_task_id,label_id,label_type,severity,correct,high_quality_user,gsv_panorama_id,agree_count,disagree_count,notsure_count,image_width,image_height,sv_image_x,sv_image_y,canvas_width,canvas_height,canvas_x,canvas_y,zoom,heading,pitch,photographer_heading,photographer_pitch,geometry
41304,166039,CurbRamp,2.0,0,True,DSj09X1yr5BosqDfSlQj3w,0,1,0,16384.0,8192.0,11711,-507,720,480,380,181,1,313.0089416503906,-23.339284896850586,359.46978759765625,2.981651306152343,POINT (1274839.2836489112 219178.04685411564)
41304,166044,CurbRamp,2.0,,True,pBMEA7-XxZdyFacJpWNTmQ,0,0,0,16384.0,8192.0,2754,-1033,720,480,463,203,1,56.50893020629883,-35.0,359.7076110839844,3.090095520019531,POINT (1274879.6147809518 219219.02202846148)
1322,3927,CurbRamp,1.0,,True,IDujPMtyI5K2GzgViZFvqg,0,0,0,16384.0,8192.0,9040,-625,720,480,228,234,1,265.1875,-19.625,268.7589416503906,-0.23860168457031203,POINT (1255231.07427642 251482.95303965648)
41347,166255,CurbRamp,1.0,0,True,EyEodschdc-A97eGnNvGHQ,0,1,0,16384.0,8192.0,4208,-1697,720,480,312,313,1,124.61607360839844,-35.0,347.8916015625,4.066925048828125,POINT (1277028.6878441023 212363.8859029705)
41351,166315,CurbRamp,1.0,0,True,5YLN_qUO1rUxee102gruSA,0,1,0,16384.0,8192.0,2495,-1091,720,480,282,229,1,81.27455139160156,-32.5625,0.8761042356491081,4.851905822753906,POINT (1277943.8000683442 211458.4789150884)
41352,166327,CurbRamp,2.0,0,True,hZDG57v8gSG1NijVQdQ7RQ,0,1,0,16384.0,8192.0,10798,-604,720,480,412,237,1,283.046875,-17.50223159790039,269.5193176269531,1.066062927246093,POINT (1276641.7083007914 212123.56788870352)
41310,166239,CurbRamp,2.0,,True,4WJzpgLgyVKQBFt09crHBw,0,0,0,16384.0,8192.0,2101,-1159,720,480,79,285,1,102.99107360839844,-34.8125,2.947992801666259,2.082908630371093,POINT (1274586.7714700233 219070.1813354826)
41348,166276,CurbRamp,2.0,0,True,Y0iZvTN8R6zDsO-Pr7iFxg,0,1,0,16384.0,8192.0,8113,-1063,720,480,421,216,1,208.8794708251953,-33.875,89.48697662353516,9.305328369140625,POINT (1277721.4375957006 214116.73811932706)
41351,166311,CurbRamp,1.0,0,True,M6yZ0mBRsbeWW9eQmkfWMQ,0,1,0,16384.0,8192.0,4280,-1206,720,480,356,225,1,116.71205139160156,-35.0,1.7597366571426392,4.6037139892578125,POINT (1277953.8858478204 211789.51616993838)
41357,166406,CurbRamp,2.0,,True,6yx_1HlVGxf5k_ZZzOiXow,1,1,0,16384.0,8192.0,11166,-1048,720,480,413,219,1,292.625,-32.0,271.501953125,-2.082115173339843,POINT (1276000.2334124001 218153.683695357)
41363,166460,CurbRamp,1.0,0,True,lC00RtzaOEXTdduMHB2tyg,0,1,0,16384.0,8192.0,2696,-516,720,480,621,194,3,62.70981979370117,-16.671875,179.99276733398438,2.43359375,POINT (1274894.9258107038 217275.87702210632)
41365,166484,CurbRamp,2.0,,True,FKMqPV1yD4H6Q6M0xZcJeQ,0,0,0,16384.0,8192.0,12908,-1152,720,480,347,216,1,351.91070556640625,-35.0,89.84209442138672,-10.051956176757812,POINT (1274396.7574965192 217125.42585376665)
41365,166483,CurbRamp,1.0,,True,FKMqPV1yD4H6Q6M0xZcJeQ,0,0,0,16384.0,8192.0,11479,-917,720,480,91,218,1,351.91070556640625,-35.0,89.84209442138672,-10.051956176757812,POINT (1274383.6607196396 217129.8535250888)
38272,152512,CurbRamp,1.0,,False,eo62KDz94zHjCr5dHzieFQ,0,0,0,16384.0,8192.0,7787,-103,720,480,107,89,1,243.625,-26.5625,328.4696960449219,0.36295318603515603,POINT (1268829.9216560707 224330.0214473509)
33602,135770,CurbRamp,1.0,1,True,H2VqjrGqjd1aUbyT7l-d_w,1,0,0,16384.0,8192.0,1965,-1096,720,480,436,217,1,39.0625,-34.734375,323.61181640625,-4.4620513916015625,POINT (1281749.1584792437 217455.5072713983)
25067,102798,CurbRamp,1.0,1,True,5qJ2i8lVfvb8Gjn8SynQdQ,1,0,0,16384.0,8192.0,13246,-348,720,480,175,119,1,24.875,-29.9375,57.203067779541016,1.162612915039062,POINT (1270713.8844441043 223826.99797105635)
2383,6763,CurbRamp,2.0,1,True,SuPHkGcHROHVHZY-Ba65gA,1,0,0,16384.0,8192.0,13305,-296,720,480,287,74,2,5.214285850524902,-21.946428298950195,105.22114562988281,-0.296600341796875,POINT (1273535.3202394391 251711.2445368716)
42018,170859,CurbRamp,1.0,1,True,SoUxDJM9OPwxsmRfCZ34EA,1,0,0,16384.0,8192.0,925,-1003,720,480,247,199,1,44.04464340209961,-35.0,89.19863891601562,-0.9574737548828121,POINT (1273669.0109761495 233542.38750291432)
42029,170969,CurbRamp,1.0,0,True,QBzeqv1FUj852UJ9g23aNA,0,1,0,16384.0,8192.0,11495,-724,720,480,423,182,1,300.15179443359375,-29.0,0.18970294296741402,0.11119842529296801,POINT (1262361.5100863837 255265.49361425557)
25089,102889,CurbRamp,1.0,1,True,bRujuD7g9AJfR04HdGls8Q,1,0,0,16384.0,8192.0,12372,-307,720,480,257,295,1,350.75,0.0,326.43353271484375,2.668502807617187,POINT (1272047.111833752 222199.19191913103)
34423,138981,CurbRamp,1.0,1,True,5_J4ey9rJjvhzYUE1ygKNQ,1,0,0,16384.0,8192.0,2246,-333,720,480,484,119,1,42.22768020629883,-28.339284896850586,2.314448833465576,0.60150146484375,POINT (1260424.3125262277 237562.19842471852)
34431,139020,CurbRamp,1.0,1,True,bkWdQ6jE10GwtHVq3s0yiQ,1,0,0,16384.0,8192.0,2127,-705,720,480,246,143,1,75.578125,-35.0,304.4151306152344,-1.583168029785156,POINT (1268948.4552030247 253135.2786318254)
34431,139030,CurbRamp,1.0,1,True,oR4yTsXb-R9iy5X7VkJLOQ,1,0,0,16384.0,8192.0,10940,-452,720,480,344,195,3,296.171875,-14.9375,236.8397674560547,0.24173736572265603,POINT (1268797.9527542936 253128.48737610865)
42032,171035,CurbRamp,1.0,,True,HRp207V90UhFMeiBJYSMAQ,0,0,0,16384.0,8192.0,2420,-985,720,480,212,221,1,90.36607360839844,-32.1875,178.27391052246094,2.8745803833007812,POINT (1261609.203993719 254204.6956647877)
42035,171109,CurbRamp,1.0,,True,d53cj3hh1pmplkptSC-Nnw,0,0,0,16384.0,8192.0,2497,-973,720,480,113,224,1,107.0,-35.0,359.5711975097656,-1.2364501953125,POINT (1261594.0338793246 253351.85556891037)
42035,171110,CurbRamp,1.0,,True,d53cj3hh1pmplkptSC-Nnw,0,0,0,16384.0,8192.0,5248,-719,720,480,387,160,1,137.9375,-32.5625,359.5711975097656,-1.2364501953125,POINT (1261593.477634595 253324.0316703657)
42029,170985,CurbRamp,1.0,1,True,g9fLE6un6QOM9LM92-9iXw,1,0,0,16384.0,8192.0,9009,-916,720,480,267,206,1,259.83929443359375,-31.4375,359.5656433105469,-0.06097412109375,POINT (1262368.135487701 255503.3507018679)
25194,103393,CurbRamp,1.0,,True,JT168PKXpoIpr4lCTuFyfw,0,0,0,16384.0,8192.0,1097,-231,720,480,222,156,2,40.80133819580078,-13.285714149475098,237.64593505859375,3.693008422851562,POINT (1271433.5163507492 223853.35385753616)
25191,103375,CurbRamp,1.0,1,True,zSoxJ19UWHy-bTAqzGXzDA,1,0,0,16384.0,8192.0,11720,-453,720,480,311,125,1,324.75,-30.3125,57.52638626098633,-1.327392578125,POINT (1270922.6158429536 223912.00405645)
42032,171039,CurbRamp,1.0,,True,DtuhG2EIdPq6TM_zPwBGIg,0,0,0,16384.0,8192.0,5331,-656,720,480,522,146,1,119.80357360839844,-34.8125,180.15200805664062,2.844589233398437,POINT (1261609.4140468272 254121.18640091835)
2579,7417,CurbRamp,2.0,1,True,4xUKGalOrNaPfFGFlcQ1MQ,1,0,0,16384.0,8192.0,9992,-570,720,480,397,112,1,264.375,-35.0,224.76251220703125,0.2061767578125,POINT (1276223.5387744727 254362.13085506525)
38762,154835,CurbRamp,1.0,1,True,4A4wVyulW6_B6rrJKAjUaQ,1,0,0,16384.0,8192.0,4699,-512,720,480,424,262,3,124.15848541259766,-13.5,270.98046875,3.260223388671875,POINT (1285962.2374233142 243573.97418109307)
42081,171617,CurbRamp,1.0,,True,KM3d6Vh_lUPjl3M3emHMrw,0,0,0,16384.0,8192.0,8228,-746,720,480,415,166,1,213.8125,-32.375,179.73712158203125,3.162269592285156,POINT (1260577.7357540815 253849.5712355769)
42046,171463,CurbRamp,1.0,0,True,x09AhrOJ4N9q_qpaDJ9b3g,0,1,0,16384.0,8192.0,10949,-545,720,480,197,144,1,320.4821472167969,-31.25,88.93035888671875,-2.303215026855468,POINT (1261805.1634695632 251030.3715450558)
42074,171483,CurbRamp,1.0,1,True,CtudXhtN6E_zJ-AyYZXSOg,1,0,0,16384.0,8192.0,1459,-684,720,480,189,146,1,65.61383819580078,-35.0,359.3543395996094,-1.165214538574218,POINT (1260646.3862585553 255305.36018480017)
42078,171543,CurbRamp,1.0,1,True,5yzneGrdRurkdc3ZMjvQ5A,1,0,0,16384.0,8192.0,9126,-895,720,480,327,204,1,252.33705139160156,-30.875,359.96002197265625,-2.15692138671875,POINT (1261380.723943778 250956.74238891373)
42078,171555,CurbRamp,1.0,0,True,mDCwY3vGNtBTnhrCZh8_zA,0,1,0,16384.0,8192.0,1858,-693,720,480,188,148,1,76.18526458740234,-35.0,359.24066162109375,-2.128677368164062,POINT (1261421.816339336 250755.50847691786)
42078,171560,CurbRamp,1.0,0,True,7EQrEmNKiZCFmatDbAA4JQ,0,1,0,16384.0,8192.0,9132,-868,720,480,224,216,1,269.6852722167969,-29.9375,359.6795349121094,-2.202804565429687,POINT (1261374.2686907281 250633.98531774295)
42079,171577,CurbRamp,1.0,0,True,QCx507N0s87nHvjHQSDWZQ,0,1,0,16384.0,8192.0,5909,-1098,720,480,284,230,1,173.0625,-32.9375,269.3949279785156,0.345443725585937,POINT (1261271.1924533295 251025.73739871048)
42081,171613,CurbRamp,1.0,1,True,_2KM_4ym7mlgnyvDEdaXxw,1,0,0,16384.0,8192.0,10094,-1032,720,480,295,211,1,284.875,-33.125,179.76104736328125,3.095001220703125,POINT (1260585.101224103 253935.71224956162)
42090,171739,CurbRamp,1.0,,True,Oaigo1NThGXWNIq0HDepiQ,0,0,0,16384.0,8192.0,10151,-1022,720,480,298,209,1,285.24554443359375,-33.875,180.3845977783203,0.6483306884765621,POINT (1262635.106836439 255602.40695932793)
42081,171612,CurbRamp,1.0,0,True,IUBxRpf4CbZKN700E4PAFg,0,1,0,16384.0,8192.0,4037,-917,720,480,364,175,1,108.625,-35.0,179.72811889648438,3.121162414550781,POINT (1260617.515105862 253958.72232278367)
42086,171681,CurbRamp,1.0,,True,hD1ZiLVlPi8ZlYEwFrZMbQ,0,0,0,16384.0,8192.0,2491,-1024,720,480,262,207,1,84.625,-34.42856979370117,359.55615234375,-1.38067626953125,POINT (1260382.7858646512 251157.65538830613)
42089,171723,CurbRamp,1.0,1,True,uoDAOVIR_f-PqMpSyOlKnw,1,0,0,16384.0,8192.0,10886,-312,720,480,231,176,3,299.15625,-11.796875,270.0525207519531,-1.991096496582031,POINT (1262908.0716098405 255719.44024657592)
42090,171748,CurbRamp,1.0,0,True,WdSgLHfpU-w9yr7atyjQ4g,0,1,0,16384.0,8192.0,8099,-628,720,480,245,258,1,237.8080291748047,-15.5,180.28977966308594,0.8159942626953121,POINT (1262623.4590262838 255395.2684820622)
42097,171790,CurbRamp,1.0,1,True,t17FTycbPnYaZKz38aGYmQ,1,0,0,16384.0,8192.0,4525,-429,720,480,366,91,1,121.19866180419922,-34.0625,179.91769409179688,1.251182556152343,POINT (1262956.4513812668 254468.6855203935)
42106,171894,CurbRamp,1.0,0,True,UZw1bWNbG_VrPJwr0LLmmA,0,1,0,16384.0,8192.0,9145,-938,720,480,234,189,1,268.78570556640625,-35.0,179.8909454345703,2.6878738403320312,POINT (1260935.647037748 255296.78106797073)
42098,171797,CurbRamp,1.0,0,True,QWSKqbcrR-qCQ2VS5DPlOQ,0,2,0,16384.0,8192.0,6398,-609,720,480,234,146,1,192.953125,-32.375,269.1354675292969,-1.813522338867187,POINT (1262256.8415878075 255671.18996628173)
42099,171807,CurbRamp,1.0,,True,HXOX_mnzMR4BP7btdf3fCA,0,0,0,16384.0,8192.0,12270,-723,720,480,368,212,1,330.0647277832031,-24.3125,269.0284118652344,-1.786582946777343,POINT (1261979.9696758923 255735.17160736068)
42103,171855,CurbRamp,1.0,,True,IkGvKGaG5jwTiuMjCFQmrg,0,0,0,16384.0,8192.0,7753,-821,720,480,361,158,1,209.9263458251953,-35.0,266.78082275390625,-0.7880554199218751,POINT (1261529.2429040163 254999.5926147063)
42105,171871,CurbRamp,1.0,1,True,zLktwZ2e9uz8eqwECCKMJg,1,0,0,16384.0,8192.0,8588,-725,720,480,439,157,1,219.34597778320312,-33.3125,269.37738037109375,0.146865844726562,POINT (1261187.317993796 255006.43305706498)
42106,171896,CurbRamp,1.0,0,True,RbGlvDwW0svsHqoLP_7yFw,0,1,0,16384.0,8192.0,8917,-957,720,480,306,184,1,250.7857208251953,-35.0,180.0109405517578,1.739654541015625,POINT (1260938.8631540611 255363.52076586103)
42110,172014,CurbRamp,1.0,0,True,MOpSc1PU8_5pk1acn9EGQg,0,1,0,16384.0,8192.0,9262,-1191,720,480,317,224,1,258.6651916503906,-35.0,179.59149169921875,2.9178543090820312,POINT (1260611.1315661832 251201.7890618832)
42137,172062,CurbRamp,1.0,0,True,8KTVHim5XIA7gWnDXcBJ3w,0,1,0,16384.0,8192.0,8858,-989,720,480,225,200,1,262.0803527832031,-35.0,178.6338348388672,2.668609619140625,POINT (1262452.7353613006 251358.42408466514)
42137,172068,CurbRamp,1.0,,True,fvWuiXqxAs3BD8qiLOpfig,0,0,0,16384.0,8192.0,9437,-1054,720,480,207,216,1,281.0178527832031,-35.0,179.11244201660156,2.70281982421875,POINT (1262455.4267528139 251493.3700878754)
42144,172149,CurbRamp,1.0,1,True,EqniSQhextYhGR4RWXDYOQ,1,0,0,16384.0,8192.0,1223,-500,720,480,288,175,1,44.35044479370117,-24.964284896850586,359.5520935058594,-3.008201599121093,POINT (1262086.9780813726 252434.58622794747)
42148,172226,CurbRamp,1.0,1,True,jcdTsN5SFZ8uvzyzbvoZPA,1,0,0,16384.0,8192.0,1313,-567,720,480,452,114,1,21.933034896850586,-35.0,0.591211318969726,-0.969215393066406,POINT (1262373.955992352 253911.07251107434)
42137,172052,CurbRamp,1.0,,True,FP7bDEsrcx0aOSAs4HofGw,0,0,0,16384.0,8192.0,9958,-994,720,480,359,214,1,269.6116027832031,-31.4375,178.60986328125,2.7039260864257812,POINT (1262448.351445302 251138.6151355062)
42137,172059,CurbRamp,1.0,,True,Sv_qdJRRBFKMLyDw__P2KQ,0,0,0,16384.0,8192.0,2016,-879,720,480,307,170,1,63.70535659790039,-35.0,180.6199951171875,3.235595703125,POINT (1262485.0049610864 251279.84257015574)
42137,172072,CurbRamp,1.0,,True,GMvR0SqON6-HLbqEhzGbHA,0,0,0,16384.0,8192.0,3328,-1128,720,480,457,232,1,72.84598541259766,-33.3125,179.43011474609375,2.512252807617187,POINT (1262478.696788883 251529.09148461695)
42143,172133,CurbRamp,1.0,0,True,pd__ku_bboZnnOCHYWw4Fw,0,1,0,16384.0,8192.0,10012,-937,720,480,304,219,1,280.64508056640625,-29.0,359.88897705078125,-2.9421463012695312,POINT (1262040.5297912285 252179.4315884195)
2804,8014,CurbRamp,2.0,0,False,B55mYjUZuOtDFBW_74oqFA,0,1,0,16384.0,8192.0,3975,-778,720,480,534,326,1,80.0,-10.0,39.46316146850586,-0.24359893798828103,POINT (1269880.6439963179 258127.2887690136)
42144,172179,CurbRamp,1.0,,True,nUOV3QzbvRPpE16MAR75BA,0,0,0,16384.0,8192.0,12044,-544,720,480,227,202,2,336.203125,-18.43526840209961,359.62255859375,-1.116500854492187,POINT (1262051.5775045683 252921.01380834903)
42144,172163,CurbRamp,1.0,0,True,NvReOdU7zlzoayr4tY5Jsg,0,1,0,16384.0,8192.0,10397,-1014,720,480,307,194,1,290.2566833496094,-35.0,0.11138854920864101,-2.754318237304687,POINT (1262051.5198373243 252635.70618037714)
42148,172219,CurbRamp,1.0,,True,7R6yXfdlt89tarYyoFCgeQ,0,0,0,16384.0,8192.0,4738,-942,720,480,422,182,1,117.93303680419922,-35.0,359.3882141113281,-0.689002990722656,POINT (1262365.5716747912 253773.4565489676)
42151,172274,CurbRamp,1.0,0,True,aJIqZ4nIhkYlKGhIkhkFTQ,0,1,0,16384.0,8192.0,2068,-846,720,480,223,212,1,78.09151458740234,-29.1875,180.0574493408203,1.1009521484375,POINT (1262636.5333905965 254071.45386227823)
42153,172321,CurbRamp,1.0,,True,7ENNZO1xFnMsA-yGvUA_LA,0,0,0,16384.0,8192.0,8542,-777,720,480,147,173,1,263.8683166503906,-35.0,180.890380859375,1.519248962402343,POINT (1262570.8996880474 252853.58996278569)
42153,172337,CurbRamp,1.0,,True,eKANa-4Gc9PASpgLB2KWjw,0,0,0,16384.0,8192.0,8507,-800,720,480,272,165,1,244.046875,-34.8125,179.73501586914062,2.3773574829101562,POINT (1262564.408568878 252528.05004173305)
42157,172403,CurbRamp,1.0,,True,6nXgUY8yFk-S-qlcFYSrKg,0,0,0,16384.0,8192.0,1062,-308,720,480,249,144,2,37.67410659790039,-16.20535659790039,179.25411987304688,3.831192016601562,POINT (1261820.0547788374 251963.93846510636)
42159,172457,CurbRamp,1.0,0,True,v8ythcwDXkjzLQwJAof15Q,0,1,0,16384.0,8192.0,8980,-1085,720,480,312,206,1,251.83705139160156,-35.0,359.46466064453125,-2.51495361328125,POINT (1261922.5116295835 251164.41904613315)
42180,172586,CurbRamp,1.0,,True,bVnzKsd11OSaK2YaHDj0qg,0,0,0,16384.0,8192.0,3042,-870,720,480,335,167,1,86.46428680419922,-35.0,178.90858459472656,3.297393798828125,POINT (1260781.8036063781 252214.34822165454)
42186,172662,CurbRamp,1.0,,True,tpqEms6beC5lsIQekaPt2A,0,0,0,16384.0,8192.0,9924,-360,720,480,438,136,1,256.7477722167969,-26.1875,359.4866027832031,-1.737716674804687,POINT (1262833.1667722946 251393.9847783128)
42191,172709,CurbRamp,1.0,0,True,B_pb8DHhedAyFrAQHAcIAw,0,2,0,16384.0,8192.0,7931,-646,720,480,238,146,1,233.63392639160156,-33.3125,1.354787945747375,-1.259620666503906,POINT (1261531.606382465 252861.8155927576)
42193,172757,CurbRamp,1.0,,True,44e_YranmrXZbyJdVjHPUA,0,0,0,16384.0,8192.0,2730,-968,720,480,239,213,1,94.10713958740234,-32.1875,179.2160186767578,2.933700561523437,POINT (1261298.343346521 252288.90418775004)
42180,172612,CurbRamp,1.0,0,True,koq2Q1_JO2WendVSIA0jAg,0,1,0,13312.0,6656.0,4918,-978,720,480,340,186,1,136.5111541748047,-35.0,180.01873779296875,3.192779541015625,POINT (1260763.657235789 251777.7016589019)
42186,172665,CurbRamp,1.0,1,True,TiWjSkyCSupRyfZXRkldaQ,1,0,0,16384.0,8192.0,8235,-302,720,480,113,108,2,241.4263458251953,-19.758928298950195,359.4195251464844,-2.058303833007812,POINT (1262842.2514772618 251283.85563038383)
42189,172676,CurbRamp,1.0,0,True,fybkwp_NcLF8mdzuLjFWrQ,0,1,0,16384.0,8192.0,2096,-1030,720,480,293,198,1,68.73213958740234,-35.0,268.89813232421875,-3.594596862792968,POINT (1262503.8377915546 255145.74728406474)
42190,172691,CurbRamp,1.0,0,True,3MYh7hsCNG3NMjZ6EQQHzw,0,1,0,16384.0,8192.0,8373,-627,720,480,163,138,1,255.04464721679688,-35.0,179.83839416503906,0.6322250366210931,POINT (1262608.4392594374 254830.51756073945)
42190,172693,CurbRamp,1.0,0,True,sMOwwdtaKyyiTWwmpizyPA,0,1,0,16384.0,8192.0,2138,-897,720,480,286,264,1,70.91963958740234,-21.6875,179.63609313964844,0.8876266479492181,POINT (1262650.9842614613 254796.26728932981)
42191,172721,CurbRamp,1.0,1,True,_vuhpycsxTHxw1k4jid-tQ,1,0,0,16384.0,8192.0,10638,-897,720,480,332,185,1,292.0691833496094,-33.5,359.30157470703125,-1.008140563964843,POINT (1261529.0473015495 252733.82567472063)
42191,172727,CurbRamp,1.0,0,True,qqV5Hng7aWQjcJMmVlvEIg,0,1,0,16384.0,8192.0,3295,-1069,720,480,238,219,1,110.69419860839844,-34.25,359.39434814453125,-1.495384216308593,POINT (1261560.1423667434 252596.81239450118)
42196,172813,CurbRamp,1.0,1,True,yeenYLa-RThHpB-pRt2mpw,1,0,0,16384.0,8192.0,9488,-1074,720,480,288,238,1,269.60491943359375,-30.875,359.5702819824219,-3.170272827148437,POINT (1261520.8626314232 251854.4027926389)
42190,172700,CurbRamp,1.0,,True,QaUxc_3HKGGDvfbWy-hY0w,0,0,0,16384.0,8192.0,9780,-1007,720,480,377,191,1,261.4821472167969,-35.0,180.00286865234375,1.079109191894531,POINT (1262612.4867338412 254656.46814378712)
42191,172717,CurbRamp,1.0,1,True,L_L0-1PT6Mhl2CBBxrvLjw,1,0,0,16384.0,8192.0,2857,-976,720,480,236,234,1,98.44642639160156,-29.0,359.62945556640625,-1.060089111328125,POINT (1261567.1544210007 252759.50705647474)
42196,172812,CurbRamp,1.0,,True,mD9d0qIg4kH0YGdhaucQug,0,0,0,16384.0,8192.0,1797,-557,720,480,488,202,1,28.292409896850586,-22.8125,0.19264967739582,-3.2951431274414062,POINT (1261559.5433114618 251814.66044176824)
42198,172846,CurbRamp,1.0,0,True,3ALs5wRJvsiOCRlehU5L2w,0,1,0,16384.0,8192.0,5107,-677,720,480,503,194,1,115.42411041259766,-27.116071701049805,271.3218994140625,2.663009643554687,POINT (1261667.6239754192 252331.62300508318)
42199,172868,CurbRamp,1.0,0,True,jxxH36bmWxYyaPJfBCHw3Q,0,1,0,16384.0,8192.0,4221,-872,720,480,417,182,1,104.48661041259766,-33.3125,179.7588653564453,3.054183959960937,POINT (1261828.0200909488 252738.98430396608)
42198,172844,CurbRamp,1.0,0,True,ZMVVS4NdRr_xi-u8X5YDOg,0,1,0,16384.0,8192.0,11465,-671,720,480,444,174,1,296.71875,-29.375,0.8418144583702081,-3.022140502929687,POINT (1261518.406254571 252295.63690845342)
42199,172852,CurbRamp,1.0,,True,Iq-txxpUfsM4oGbZrsk1Kg,0,0,0,16384.0,8192.0,4189,-868,720,480,347,173,1,115.37723541259766,-34.25,181.94505310058594,2.950096130371093,POINT (1261823.3674269677 252412.0159034939)
34779,140408,CurbRamp,1.0,1,True,IJvYB1OAHqQl6jx5ozKblw,1,0,0,16384.0,8192.0,8290,-568,720,480,238,210,1,243.3125,-21.3125,250.35073852539062,3.8873977661132812,POINT (1283192.3915074065 245876.36940751525)
34797,140470,CurbRamp,1.0,1,True,4EHkNvdTmODfMVAl66AA4Q,1,0,0,16384.0,8192.0,7367,-868,720,480,212,281,1,223.3125,-19.015625,64.84781646728516,0.22910308837890603,POINT (1282754.4567248689 246782.28577910142)
42193,172777,CurbRamp,1.0,1,True,d2mb0WkpznCx-AIqyhW0wg,1,0,0,16384.0,8192.0,10036,-881,720,480,135,198,1,306.9821472167969,-35.0,179.84295654296875,3.059768676757812,POINT (1261252.580272124 251880.64492393908)
42204,172968,CurbRamp,1.0,,True,9I5SP70zGIy7gL-z7WBCMg,0,0,0,16384.0,8192.0,1557,-703,720,480,401,144,1,35.70981979370117,-34.4375,270.39471435546875,0.675506591796875,POINT (1262027.9898751925 255034.16192655926)
42205,172995,CurbRamp,1.0,0,True,U6VSQc-ItX-g3NOCv-2agQ,0,1,0,16384.0,8192.0,11170,-809,720,480,297,158,1,312.90179443359375,-35.0,359.8232421875,1.297897338867187,POINT (1262114.1730901566 255397.07965198215)
2849,8153,CurbRamp,3.0,1,True,vpORIvVXcuy7TTrwrKHSrw,1,0,0,16384.0,8192.0,4005,-214,720,480,330,184,3,109.124267578125,-8.479910850524902,90.5444107055664,-0.175430297851562,POINT (1273178.3069075644 218096.72217627856)
42254,173416,CurbRamp,1.0,,True,CZ9zqIWjTudwdbtLO5iV-Q,0,0,0,16384.0,8192.0,5260,-660,720,480,432,197,1,130.1875,-25.20535659790039,179.0303497314453,2.389801025390625,POINT (1260954.4946573244 254173.2595921445)
34917,140942,CurbRamp,1.0,1,False,ynISy_rMYjcSB7j8TXmScw,1,0,0,16384.0,8192.0,8660,-525,720,480,147,294,1,265.0,-8.1875,88.87364196777344,-1.625396728515625,POINT (1275038.3511991405 222965.2775360836)
42231,173245,CurbRamp,1.0,,True,tGD7g2doRdyN9NHqnyExWg,0,0,0,16384.0,8192.0,2875,-418,720,480,225,158,2,88.60491180419922,-18.160715103149414,179.887939453125,1.8043212890625,POINT (1262924.7021741902 252591.84862174443)
42253,173409,CurbRamp,1.0,1,True,tNZhS2AVAZ9K9zI1_iaXtQ,1,0,0,16384.0,8192.0,7499,-585,720,480,483,181,1,183.875,-26.9375,269.39306640625,0.305923461914062,POINT (1260768.7909901312 255692.5978796042)
42254,173418,CurbRamp,1.0,,True,ErZ3e0jT8dx6qfhzP6QNfQ,0,0,0,16384.0,8192.0,2624,-953,720,480,152,209,1,104.3125,-35.0,179.15139770507812,2.5209121704101562,POINT (1260953.129499004 254105.09108056678)
42255,173445,CurbRamp,1.0,0,True,YCYdLj2WafEWjRQUm_5ULg,0,1,0,16384.0,8192.0,7888,-733,720,480,297,144,1,223.5,-35.0,358.7668151855469,-2.7376174926757812,POINT (1262183.0664040279 251127.20684913892)
42260,173488,CurbRamp,1.0,,True,hZtWgalaVk2y3gZYx8NYZQ,0,0,0,16384.0,8192.0,9627,-974,720,480,284,189,1,273.7723083496094,-35.0,179.85768127441406,0.901985168457031,POINT (1261854.3215993668 255278.4038518665)
2863,8178,CurbRamp,1.0,1,True,2RcyrrHud2AKRYNygEVlAw,1,0,0,16384.0,8192.0,5072,-357,720,480,165,253,2,152.8072967529297,-9.107142448425293,359.611328125,0.28582000732421803,POINT (1272151.7030576598 219050.45931937688)
42255,173443,CurbRamp,1.0,0,True,YCYdLj2WafEWjRQUm_5ULg,0,1,0,16384.0,8192.0,2343,-941,720,480,154,206,1,96.1875,-35.0,358.7668151855469,-2.7376174926757812,POINT (1262217.5008623141 251157.138127902)
