label_id,clustered,count
36187,0.0,7.0
36188,0.0,5.0
36189,0.0,8.0
36190,0.0,7.0
36191,0.0,12.0
36192,0.0,8.0
36193,0.0,4.0
36194,0.0,5.0
36195,1.0,6.0
36196,1.0,7.0
36197,1.0,6.0
36198,0.0,5.0
36199,0.0,5.0
36200,0.0,5.0
36201,0.0,5.0
36202,0.0,5.0
36203,1.0,11.0
36204,0.0,5.0
36205,1.0,7.0
36206,0.0,7.0
36207,0.0,6.0
36208,0.0,4.0
36209,1.0,5.0
36210,1.0,6.0
36211,0.0,6.0
36212,0.0,4.0
36213,0.0,5.0
36214,0.0,5.0
36215,0.0,6.0
36216,1.0,5.0
36217,1.0,5.0
36218,0.0,5.0
36219,1.0,6.0
36220,0.0,6.0
36221,0.0,6.0
36222,1.0,7.0
36223,1.0,6.0
36224,1.0,6.0
36225,1.0,8.0
36226,0.0,4.0
36227,1.0,6.0
36228,0.0,5.0
36229,0.0,1.0
36230,1.0,2.0
36231,1.0,2.0
36232,1.0,4.0
36233,0.0,5.0
36234,1.0,6.0
36235,1.0,6.0
36236,1.0,6.0
36237,1.0,8.0
36238,1.0,6.0
36239,1.0,6.0
36240,1.0,6.0
36241,0.0,4.0
36242,0.0,5.0
36244,0.0,1.0
36245,0.0,7.0
36246,0.0,4.0
36247,0.0,5.0
36248,0.0,1.0
36249,0.0,1.0
36250,0.0,5.0
36251,0.0,7.0
36252,0.0,5.0
36253,1.0,7.0
36254,1.0,7.0
36255,1.0,11.0
36256,0.0,7.0
36257,1.0,7.0
36258,1.0,5.0
36259,0.0,6.0
36260,0.0,6.0
36261,0.0,5.0
36262,0.0,3.0
36263,0.0,4.0
36264,0.0,5.0
36265,1.0,2.0
36266,0.0,4.0
36267,1.0,6.0
36268,1.0,2.0
36269,0.0,7.0
36270,0.0,5.0
36271,1.0,6.0
36272,1.0,6.0
36273,0.0,6.0
36274,0.0,5.0
36275,0.0,6.0
36276,0.0,6.0
36277,0.0,4.0
36279,0.0,8.0
36280,0.0,4.0
36281,0.0,7.0
36282,0.0,5.0
36283,0.0,10.0
36284,1.0,6.0
36285,0.0,8.0
36286,1.0,6.0
36287,0.0,5.0
36289,0.0,5.0
36290,0.0,7.0
36291,0.0,6.0
36292,0.0,4.0
36293,1.0,5.0
36294,1.0,6.0
36295,0.0,8.0
36296,1.0,5.0
36297,1.0,5.0
36298,0.0,5.0
36299,1.0,6.0
36300,0.0,4.0
36301,1.0,2.0
36302,0.0,6.0
36303,0.0,8.0
36304,0.0,5.0
36305,0.0,1.0
36306,0.0,1.0
36307,0.0,4.0
36308,0.0,5.0
36309,0.0,4.0
36310,1.0,6.0
36311,0.0,4.0
36312,0.0,6.0
36313,1.0,7.0
36314,1.0,2.0
36315,1.0,5.0
36316,0.0,4.0
36317,1.0,2.0
36318,0.0,6.0
36319,0.0,6.0
36320,1.0,6.0
36321,0.0,7.0
36322,1.0,2.0
36323,1.0,2.0
36324,0.0,3.0
36333,0.0,6.0
36334,1.0,6.0
36335,0.0,6.0
36336,1.0,9.0
36337,0.0,4.0
36338,0.0,7.0
36339,0.0,5.0
36340,0.0,6.0
36341,0.0,6.0
36342,0.0,8.0
36343,0.0,6.0
36344,0.0,5.0
36345,0.0,8.0
36346,0.0,4.0
36347,0.0,5.0
36348,0.0,2.0
36349,0.0,10.0
36350,0.0,5.0
36351,0.0,4.0
36352,0.0,4.0
36353,0.0,1.0
36354,0.0,5.0
36355,0.0,4.0
36356,0.0,4.0
36357,0.0,7.0
36358,0.0,5.0
36359,0.0,1.0
36360,0.0,7.0
36361,0.0,7.0
36362,0.0,4.0
36363,1.0,6.0
36364,1.0,5.0
36365,0.0,8.0
36366,0.0,4.0
36367,1.0,8.0
36368,1.0,6.0
36369,0.0,5.0
36370,0.0,6.0
36371,1.0,5.0
36372,0.0,6.0
36373,0.0,4.0
36374,1.0,2.0
36375,1.0,9.0
36376,0.0,1.0
36377,0.0,6.0
36378,0.0,5.0
36379,0.0,7.0
36381,0.0,5.0
36382,1.0,7.0
36383,1.0,5.0
36384,1.0,8.0
36385,0.0,4.0
36386,1.0,5.0
36387,1.0,5.0
36388,1.0,5.0
36389,0.0,5.0
36390,0.0,6.0
36391,0.0,7.0
36392,1.0,7.0
36393,1.0,9.0
36394,0.0,5.0
36395,0.0,3.0
36396,0.0,4.0
36397,0.0,6.0
36398,0.0,9.0
36399,0.0,8.0
36400,0.0,4.0
36401,0.0,5.0
36402,1.0,7.0
36403,0.0,6.0
36404,1.0,2.0
36405,0.0,4.0
36406,1.0,2.0
36407,0.0,1.0
36408,1.0,8.0
36409,0.0,6.0
36412,0.0,12.0
36413,0.0,5.0
36414,0.0,5.0
36415,0.0,6.0
36416,0.0,4.0
36417,0.0,5.0
36418,1.0,6.0
36419,0.0,4.0
36420,0.0,4.0
36421,1.0,7.0
36422,1.0,6.0
36423,1.0,11.0
36424,1.0,7.0
36425,1.0,5.0
36426,1.0,9.0
36427,1.0,7.0
36428,1.0,7.0
36429,1.0,8.0
36430,1.0,5.0
36431,0.0,5.0
36432,0.0,6.0
36433,0.0,5.0
36434,0.0,4.0
36435,0.0,6.0
36436,0.0,4.0
36437,0.0,8.0
36438,0.0,6.0
36439,0.0,7.0
36440,0.0,8.0
36441,0.0,6.0
36442,0.0,2.0
36443,0.0,7.0
36444,0.0,4.0
36445,1.0,10.0
36446,1.0,9.0
36447,0.0,5.0
36448,0.0,4.0
36449,0.0,7.0
36450,0.0,10.0
36451,0.0,5.0
36452,0.0,6.0
36453,0.0,3.0
36454,0.0,7.0
36455,0.0,9.0
36456,0.0,3.0
36457,0.0,3.0
36458,0.0,2.0
36459,0.0,5.0
36460,0.0,8.0
36461,0.0,3.0
36462,0.0,3.0
36463,0.0,6.0
36466,0.0,6.0
36467,0.0,5.0
36468,0.0,6.0
36469,0.0,5.0
36470,0.0,7.0
36471,1.0,6.0
36472,1.0,7.0
36473,0.0,4.0
36474,0.0,4.0
36475,1.0,8.0
36476,1.0,7.0
36477,1.0,11.0
36478,1.0,9.0
36479,0.0,4.0
36480,0.0,4.0
36481,0.0,4.0
36482,0.0,5.0
36483,0.0,6.0
36484,0.0,11.0
36485,0.0,5.0
36486,0.0,5.0
36487,1.0,7.0
36488,1.0,5.0
36489,1.0,10.0
36490,1.0,5.0
36491,1.0,5.0
36492,0.0,5.0
36493,1.0,7.0
36494,0.0,10.0
36495,0.0,5.0
36496,1.0,5.0
36497,1.0,6.0
36498,0.0,5.0
36499,1.0,7.0
36500,1.0,9.0
36501,1.0,6.0
36502,1.0,7.0
36503,1.0,7.0
36504,1.0,7.0
36505,1.0,7.0
36506,1.0,7.0
36507,0.0,4.0
36508,1.0,6.0
36509,1.0,9.0
36510,0.0,6.0
36511,0.0,5.0
36512,0.0,6.0
36513,0.0,7.0
36514,0.0,5.0
36515,1.0,9.0
36516,0.0,8.0
36517,1.0,6.0
36518,1.0,2.0
36519,0.0,7.0
36520,0.0,4.0
36521,0.0,4.0
36522,0.0,6.0
36523,1.0,5.0
36524,0.0,6.0
36525,1.0,7.0
36526,0.0,7.0
36527,0.0,6.0
36528,1.0,4.0
36529,1.0,8.0
36530,1.0,7.0
36531,1.0,5.0
36532,0.0,4.0
36533,1.0,6.0
36534,1.0,9.0
36535,0.0,5.0
36536,0.0,5.0
36537,0.0,7.0
36538,1.0,3.0
36539,0.0,2.0
36540,0.0,7.0
36541,1.0,5.0
36542,0.0,1.0
36543,1.0,8.0
36544,0.0,5.0
36545,1.0,3.0
36546,1.0,4.0
36547,1.0,5.0
36548,1.0,6.0
36549,1.0,2.0
36550,1.0,11.0
36551,1.0,3.0
36552,1.0,6.0
36553,0.0,5.0
36554,1.0,3.0
36555,1.0,3.0
36556,1.0,6.0
36557,1.0,6.0
36558,1.0,6.0
36559,1.0,6.0
36560,1.0,3.0
36561,1.0,5.0
36562,0.0,6.0
36563,0.0,4.0
36564,1.0,5.0
36565,1.0,5.0
36566,1.0,5.0
36567,0.0,5.0
36568,1.0,5.0
36570,1.0,5.0
36571,1.0,3.0
36572,1.0,4.0
36573,1.0,2.0
36574,0.0,2.0
36576,1.0,4.0
36577,1.0,3.0
36578,1.0,3.0
36579,0.0,2.0
36580,1.0,2.0
36581,0.0,2.0
36582,0.0,3.0
36583,1.0,4.0
36584,1.0,2.0
36585,1.0,4.0
36586,1.0,3.0
36587,0.0,4.0
36588,0.0,2.0
36589,1.0,2.0
36590,1.0,8.0
36591,1.0,2.0
36592,1.0,2.0
36593,1.0,5.0
36594,1.0,3.0
36595,1.0,3.0
36596,1.0,6.0
36597,1.0,3.0
36598,1.0,3.0
36599,0.0,3.0
36600,0.0,6.0
36601,1.0,2.0
36602,1.0,3.0
36603,1.0,3.0
36604,0.0,2.0
36606,1.0,2.0
36607,1.0,3.0
36608,1.0,2.0
36609,1.0,3.0
36610,1.0,5.0
36611,1.0,3.0
36612,1.0,3.0
36613,1.0,3.0
36614,1.0,5.0
36615,1.0,5.0
36617,1.0,3.0
36618,0.0,4.0
36619,1.0,3.0
36620,1.0,3.0
36621,1.0,3.0
36622,1.0,3.0
36623,1.0,3.0
36624,1.0,3.0
36625,1.0,6.0
36626,1.0,6.0
36627,1.0,5.0
36628,1.0,3.0
36629,1.0,5.0
36631,0.0,2.0
36632,1.0,7.0
36633,1.0,5.0
36634,1.0,6.0
36635,1.0,4.0
36636,1.0,6.0
36637,1.0,7.0
36638,1.0,7.0
36639,0.0,6.0
36640,1.0,5.0
36641,1.0,6.0
36642,1.0,3.0
36643,1.0,9.0
36644,1.0,9.0
36645,1.0,4.0
36646,1.0,3.0
36647,1.0,6.0
36648,1.0,8.0
36649,1.0,6.0
36650,1.0,7.0
36651,1.0,5.0
36652,1.0,5.0
36653,0.0,6.0
36654,1.0,4.0
36655,1.0,3.0
36656,0.0,5.0
36657,1.0,8.0
36658,0.0,1.0
36659,1.0,3.0
36660,0.0,6.0
36661,0.0,2.0
36662,0.0,5.0
36663,1.0,3.0
36664,1.0,3.0
36665,1.0,3.0
36666,0.0,2.0
36667,0.0,5.0
36668,0.0,4.0
36669,1.0,3.0
36670,0.0,2.0
36671,1.0,3.0
36672,1.0,9.0
36673,0.0,5.0
36674,0.0,2.0
36675,1.0,2.0
36676,1.0,6.0
36677,1.0,6.0
36678,1.0,3.0
36679,1.0,3.0
36680,0.0,8.0
36681,1.0,4.0
36682,1.0,5.0
36683,1.0,5.0
36684,1.0,2.0
36685,0.0,7.0
36686,0.0,4.0
36687,1.0,6.0
36688,1.0,4.0
36689,1.0,5.0
36690,1.0,7.0
36691,1.0,3.0
36692,1.0,6.0
36693,1.0,6.0
36694,1.0,5.0
36695,1.0,3.0
36696,1.0,8.0
36697,1.0,6.0
36698,1.0,8.0
36699,1.0,5.0
36700,1.0,3.0
36701,1.0,7.0
36702,1.0,6.0
36703,1.0,10.0
36704,1.0,2.0
36705,1.0,4.0
36706,0.0,4.0
36707,1.0,6.0
36708,1.0,7.0
36709,1.0,7.0
36710,1.0,5.0
36711,1.0,5.0
36712,1.0,4.0
36713,1.0,5.0
36714,1.0,5.0
36715,1.0,5.0
36716,1.0,4.0
36717,1.0,5.0
36718,1.0,3.0
36719,1.0,5.0
36720,1.0,3.0
36721,1.0,7.0
36722,1.0,6.0
36723,1.0,10.0
36724,1.0,7.0
36725,1.0,5.0
36726,1.0,6.0
36727,1.0,3.0
36728,1.0,6.0
36729,1.0,8.0
36730,1.0,12.0
36731,1.0,3.0
36732,1.0,7.0
36733,1.0,4.0
36734,1.0,6.0
36735,1.0,3.0
36736,0.0,4.0
36737,0.0,2.0
36738,0.0,5.0
36739,1.0,4.0
36740,1.0,4.0
36741,1.0,3.0
36742,1.0,10.0
36743,1.0,3.0
36744,1.0,7.0
36745,1.0,9.0
36746,1.0,4.0
36747,1.0,8.0
36748,1.0,7.0
36749,1.0,6.0
36750,0.0,4.0
36751,1.0,3.0
36752,1.0,7.0
36753,1.0,7.0
36754,1.0,8.0
36755,1.0,4.0
36756,1.0,5.0
36757,1.0,3.0
36758,1.0,3.0
36759,1.0,8.0
36760,1.0,7.0
36761,1.0,3.0
36762,1.0,4.0
36763,1.0,7.0
36764,1.0,6.0
36765,1.0,7.0
36766,1.0,6.0
36767,1.0,4.0
36768,1.0,5.0
36769,1.0,3.0
36770,1.0,3.0
36771,1.0,4.0
36772,1.0,6.0
36773,0.0,6.0
36774,0.0,11.0
36775,0.0,5.0
36776,1.0,3.0
36777,1.0,3.0
36778,0.0,4.0
36779,0.0,6.0
36780,0.0,7.0
36781,1.0,6.0
36782,0.0,2.0
36783,1.0,6.0
36784,0.0,2.0
36785,1.0,5.0
36786,0.0,3.0
36787,0.0,4.0
36788,0.0,4.0
36789,0.0,6.0
36790,1.0,7.0
36791,0.0,4.0
36792,1.0,5.0
36793,0.0,5.0
36794,0.0,7.0
36795,0.0,5.0
36796,0.0,5.0
36797,0.0,2.0
36798,1.0,5.0
36799,0.0,5.0
36800,0.0,2.0
36801,0.0,2.0
36802,1.0,3.0
36803,1.0,5.0
36804,1.0,5.0
36805,1.0,5.0
36806,0.0,5.0
36807,1.0,6.0
36808,0.0,5.0
36809,0.0,4.0
36810,1.0,6.0
36811,0.0,5.0
36812,1.0,7.0
36813,0.0,7.0
36814,1.0,6.0
36815,1.0,6.0
36816,1.0,6.0
36817,1.0,3.0
36818,0.0,3.0
36819,1.0,4.0
36820,0.0,5.0
36821,0.0,5.0
36822,0.0,5.0
36823,0.0,6.0
36824,0.0,5.0
36825,0.0,5.0
36826,1.0,8.0
36827,0.0,5.0
36828,0.0,2.0
36829,1.0,6.0
36830,1.0,5.0
36831,0.0,2.0
36832,0.0,2.0
36833,0.0,3.0
36834,0.0,6.0
36835,0.0,7.0
36838,0.0,5.0
36839,1.0,3.0
36840,1.0,9.0
36841,1.0,2.0
36842,0.0,5.0
36843,1.0,5.0
36844,1.0,2.0
36845,1.0,5.0
36846,1.0,2.0
36847,0.0,7.0
36848,1.0,3.0
36849,1.0,2.0
36850,1.0,8.0
36851,1.0,6.0
36852,1.0,6.0
36853,1.0,5.0
36854,1.0,7.0
36855,1.0,3.0
36856,0.0,2.0
36857,1.0,3.0
36858,0.0,1.0
36859,1.0,2.0
36860,1.0,3.0
36861,1.0,3.0
36862,1.0,2.0
36863,1.0,3.0
36864,1.0,7.0
36865,1.0,6.0
36866,1.0,8.0
36867,0.0,3.0
36868,1.0,5.0
36869,1.0,3.0
36870,1.0,6.0
36871,1.0,4.0
36872,1.0,8.0
36873,1.0,7.0
36874,1.0,3.0
36875,1.0,6.0
36876,1.0,3.0
36877,1.0,3.0
36878,1.0,5.0
36879,1.0,3.0
36880,1.0,7.0
36881,1.0,8.0
36882,1.0,3.0
36883,1.0,5.0
36884,1.0,3.0
36885,1.0,6.0
36886,0.0,3.0
36887,1.0,7.0
36888,0.0,8.0
36889,0.0,2.0
36890,0.0,2.0
36891,1.0,4.0
36892,1.0,3.0
36893,1.0,5.0
36894,1.0,6.0
36895,1.0,3.0
36896,1.0,2.0
36897,0.0,1.0
36898,0.0,7.0
36899,1.0,2.0
36900,0.0,8.0
36901,1.0,6.0
36902,0.0,6.0
36903,0.0,5.0
36904,1.0,6.0
36905,1.0,3.0
36906,1.0,3.0
36907,0.0,5.0
36908,0.0,4.0
36909,0.0,3.0
36910,1.0,6.0
36911,1.0,3.0
36912,1.0,5.0
36913,1.0,5.0
36914,0.0,4.0
36915,0.0,7.0
36916,1.0,3.0
36917,1.0,3.0
36918,1.0,7.0
36919,0.0,4.0
36920,1.0,5.0
36921,0.0,5.0
36922,0.0,2.0
36923,0.0,7.0
36924,0.0,1.0
36925,0.0,4.0
36926,0.0,6.0
36927,0.0,5.0
36928,0.0,6.0
36929,0.0,2.0
36930,0.0,5.0
36931,0.0,5.0
36932,0.0,5.0
36933,0.0,7.0
36934,0.0,6.0
36935,0.0,4.0
36936,0.0,5.0
36937,0.0,6.0
36938,0.0,2.0
36939,0.0,5.0
36940,0.0,6.0
36941,0.0,7.0
36942,0.0,5.0
36943,0.0,5.0
36944,0.0,5.0
36945,0.0,4.0
36946,0.0,2.0
36947,0.0,6.0
36948,0.0,2.0
36949,0.0,7.0
36950,0.0,2.0
36951,0.0,6.0
36952,0.0,5.0
36953,0.0,3.0
36954,0.0,5.0
36955,0.0,6.0
36956,0.0,8.0
36957,0.0,5.0
36958,0.0,4.0
36959,0.0,10.0
36960,0.0,2.0
36961,0.0,2.0
36962,0.0,2.0
36963,0.0,5.0
36964,0.0,2.0
36965,0.0,3.0
36966,0.0,6.0
36967,0.0,3.0
36968,0.0,6.0
36969,0.0,9.0
36970,0.0,4.0
36971,0.0,7.0
36972,0.0,7.0
36973,0.0,4.0
36974,0.0,5.0
36975,0.0,2.0
36976,0.0,6.0
36977,0.0,2.0
36978,0.0,3.0
36979,0.0,2.0
36980,0.0,8.0
36981,1.0,7.0
36982,0.0,3.0
36983,0.0,4.0
36984,1.0,10.0
36985,0.0,2.0
36986,0.0,3.0
36987,1.0,6.0
36988,0.0,2.0
36989,0.0,2.0
36990,1.0,8.0
36991,0.0,4.0
36992,1.0,3.0
36993,0.0,4.0
36994,0.0,3.0
36995,0.0,2.0
36996,0.0,4.0
36997,0.0,6.0
36998,0.0,2.0
36999,0.0,4.0
37000,0.0,6.0
37001,0.0,6.0
37002,0.0,7.0
37003,0.0,7.0
37004,0.0,6.0
37005,0.0,8.0
37006,1.0,6.0
37007,0.0,5.0
37008,0.0,7.0
37009,0.0,5.0
37010,0.0,7.0
37011,0.0,6.0
37012,0.0,6.0
37013,0.0,5.0
37014,0.0,3.0
37015,0.0,7.0
37016,0.0,5.0
37017,0.0,5.0
37018,0.0,7.0
37019,1.0,5.0
37020,1.0,6.0
37021,0.0,5.0
37022,0.0,3.0
37023,1.0,3.0
37024,0.0,5.0
37025,0.0,2.0
37026,0.0,3.0
37027,0.0,2.0
37028,0.0,2.0
37029,0.0,1.0
37030,0.0,4.0
37032,0.0,7.0
37033,0.0,4.0
37034,0.0,4.0
37035,0.0,6.0
37036,0.0,7.0
37037,0.0,5.0
37038,0.0,5.0
37040,1.0,7.0
37041,0.0,5.0
37042,1.0,7.0
37043,1.0,6.0
37044,0.0,9.0
37045,1.0,8.0
37046,0.0,6.0
37047,1.0,6.0
37048,0.0,5.0
37049,0.0,6.0
37050,1.0,5.0
37051,1.0,9.0
37052,1.0,7.0
37053,1.0,6.0
37054,0.0,6.0
37055,1.0,6.0
37056,0.0,2.0
37057,0.0,1.0
37058,0.0,10.0
37060,0.0,6.0
37061,1.0,4.0
37062,0.0,2.0
37063,1.0,5.0
37064,0.0,2.0
37065,1.0,5.0
37066,0.0,3.0
37067,1.0,11.0
37068,1.0,6.0
37069,1.0,3.0
37070,1.0,8.0
37071,0.0,6.0
37072,1.0,7.0
37073,1.0,6.0
37074,0.0,4.0
37075,0.0,4.0
37076,1.0,7.0
37077,0.0,5.0
37079,0.0,3.0
37080,0.0,2.0
37081,0.0,3.0
37082,0.0,2.0
37083,0.0,3.0
37084,0.0,5.0
37085,0.0,8.0
37086,0.0,5.0
37087,0.0,5.0
37088,0.0,7.0
37089,0.0,5.0
37090,0.0,6.0
37091,0.0,3.0
37092,0.0,2.0
37093,0.0,2.0
37094,0.0,2.0
37095,0.0,3.0
37096,0.0,3.0
37097,0.0,3.0
37098,0.0,2.0
37099,0.0,3.0
37100,0.0,2.0
37101,0.0,3.0
37102,0.0,2.0
37103,0.0,5.0
37104,0.0,5.0
37105,0.0,2.0
37106,0.0,5.0
37107,0.0,2.0
37108,0.0,8.0
37109,0.0,2.0
37110,0.0,5.0
37111,1.0,6.0
37112,1.0,5.0
37113,0.0,3.0
37114,0.0,4.0
37115,1.0,6.0
37116,0.0,2.0
37117,0.0,3.0
37118,0.0,4.0
37119,0.0,4.0
37120,0.0,3.0
37121,0.0,3.0
37122,0.0,6.0
37123,0.0,7.0
37124,0.0,5.0
37125,0.0,6.0
37126,0.0,4.0
37127,0.0,3.0
37128,0.0,2.0
37129,0.0,3.0
37130,0.0,3.0
37131,0.0,3.0
37132,0.0,3.0
37133,0.0,3.0
37134,0.0,6.0
37135,0.0,2.0
37136,0.0,4.0
37137,0.0,8.0
37138,0.0,2.0
37139,0.0,3.0
37140,0.0,2.0
37141,0.0,4.0
37142,0.0,2.0
37143,0.0,2.0
37144,0.0,3.0
37145,0.0,2.0
37146,0.0,2.0
37147,0.0,2.0
37148,0.0,7.0
37149,0.0,2.0
37150,0.0,2.0
37151,0.0,6.0
37152,0.0,3.0
37154,0.0,8.0
37155,0.0,5.0
37156,0.0,2.0
37157,0.0,6.0
37158,0.0,4.0
37159,0.0,7.0
37160,0.0,3.0
37161,0.0,4.0
37162,1.0,8.0
37163,0.0,3.0
37164,0.0,2.0
37165,0.0,2.0
37166,0.0,2.0
37167,0.0,3.0
37168,0.0,7.0
37169,0.0,6.0
37170,0.0,2.0
37171,0.0,6.0
37172,0.0,3.0
37173,0.0,5.0
37174,0.0,6.0
37175,0.0,6.0
37176,0.0,9.0
37177,1.0,6.0
37178,0.0,8.0
37179,0.0,4.0
37180,0.0,3.0
37181,0.0,7.0
37182,0.0,4.0
37183,0.0,4.0
37184,0.0,5.0
37185,0.0,3.0
37186,0.0,6.0
37187,0.0,3.0
37188,0.0,2.0
37189,0.0,4.0
37191,1.0,3.0
37192,0.0,2.0
37193,0.0,2.0
37194,0.0,7.0
37195,1.0,8.0
37196,0.0,4.0
37197,1.0,7.0
37198,0.0,3.0
37199,0.0,6.0
37200,0.0,4.0
37201,1.0,3.0
37202,0.0,3.0
37203,1.0,7.0
37204,0.0,2.0
37205,0.0,4.0
37206,0.0,3.0
37207,1.0,5.0
37208,0.0,6.0
37209,0.0,2.0
37210,1.0,6.0
37211,1.0,5.0
37212,1.0,8.0
37213,1.0,3.0
37215,1.0,3.0
37216,1.0,3.0
37217,0.0,6.0
37218,0.0,5.0
37219,1.0,4.0
37220,0.0,2.0
37221,0.0,5.0
37222,0.0,3.0
37223,1.0,4.0
37224,0.0,3.0
37225,0.0,5.0
37226,0.0,3.0
37227,1.0,3.0
37228,0.0,2.0
37229,1.0,3.0
37230,0.0,3.0
37231,0.0,5.0
37232,0.0,3.0
37233,0.0,2.0
37234,0.0,2.0
37235,0.0,2.0
37236,0.0,3.0
37237,0.0,2.0
37238,0.0,5.0
37239,0.0,2.0
37240,0.0,6.0
37241,0.0,5.0
37242,0.0,7.0
37243,0.0,2.0
37244,0.0,5.0
37245,0.0,2.0
37246,0.0,6.0
37247,0.0,2.0
37248,0.0,5.0
37249,0.0,3.0
37250,0.0,3.0
37251,0.0,5.0
37252,0.0,4.0
37253,0.0,2.0
37254,0.0,2.0
37255,0.0,4.0
37256,0.0,3.0
37257,0.0,5.0
37258,0.0,2.0
37259,0.0,7.0
37260,0.0,2.0
37261,0.0,3.0
37262,0.0,3.0
37263,0.0,3.0
37264,0.0,2.0
37265,0.0,5.0
37266,0.0,3.0
37267,0.0,8.0
37268,1.0,8.0
37269,1.0,6.0
37270,1.0,9.0
37271,1.0,6.0
37272,0.0,4.0
37273,0.0,3.0
37274,0.0,4.0
37275,0.0,2.0
37276,0.0,2.0
37277,0.0,8.0
37278,0.0,4.0
37279,0.0,4.0
37280,0.0,2.0
37281,0.0,3.0
37282,0.0,2.0
37283,0.0,6.0
37284,0.0,5.0
37285,0.0,3.0
37287,0.0,2.0
37288,0.0,3.0
37289,0.0,2.0
37290,0.0,2.0
37291,0.0,2.0
37292,0.0,4.0
37293,0.0,4.0
37294,0.0,3.0
37296,0.0,2.0
37297,0.0,2.0
37298,0.0,2.0
37299,0.0,2.0
37300,0.0,2.0
37301,0.0,2.0
37302,0.0,3.0
37303,0.0,3.0
37304,0.0,4.0
37305,0.0,5.0
37306,0.0,2.0
37307,0.0,3.0
37308,0.0,3.0
37309,0.0,4.0
37310,0.0,5.0
37311,0.0,3.0
37312,0.0,2.0
37313,0.0,3.0
37314,0.0,2.0
37315,0.0,4.0
37316,0.0,2.0
37317,0.0,3.0
37318,0.0,3.0
37319,0.0,5.0
37320,0.0,6.0
37321,0.0,6.0
37322,0.0,5.0
37323,0.0,5.0
37324,0.0,2.0
37325,0.0,5.0
37326,0.0,5.0
37327,0.0,4.0
37328,0.0,2.0
37329,0.0,4.0
37330,1.0,7.0
37331,0.0,6.0
37332,0.0,7.0
37333,1.0,4.0
37334,1.0,9.0
37335,0.0,6.0
37336,0.0,5.0
37337,0.0,5.0
37338,0.0,2.0
37339,0.0,7.0
37340,0.0,2.0
37341,0.0,6.0
37342,1.0,7.0
37343,0.0,8.0
37344,0.0,8.0
37345,1.0,4.0
37346,1.0,7.0
37347,1.0,6.0
37348,1.0,9.0
37349,1.0,5.0
37350,0.0,5.0
37351,0.0,5.0
37352,1.0,11.0
37353,1.0,7.0
37354,1.0,7.0
37355,1.0,6.0
37356,0.0,3.0
37357,0.0,7.0
37358,1.0,8.0
37359,1.0,9.0
37360,0.0,5.0
37361,0.0,4.0
37362,1.0,3.0
37363,1.0,3.0
37364,0.0,9.0
37365,0.0,5.0
37366,1.0,6.0
37367,1.0,3.0
37369,0.0,6.0
37370,0.0,5.0
37371,1.0,4.0
37372,1.0,8.0
37373,1.0,6.0
37374,1.0,8.0
37375,1.0,6.0
37376,1.0,3.0
37377,1.0,6.0
37380,1.0,3.0
37381,0.0,4.0
37382,0.0,4.0
37383,1.0,4.0
37384,1.0,3.0
37385,1.0,6.0
37386,0.0,4.0
37387,0.0,5.0
37388,0.0,6.0
37389,0.0,6.0
37390,1.0,7.0
37391,1.0,9.0
37392,0.0,2.0
37393,0.0,6.0
37394,0.0,5.0
37395,0.0,4.0
37396,0.0,6.0
37397,1.0,8.0
37398,0.0,6.0
37399,1.0,4.0
37400,1.0,6.0
37401,0.0,2.0
37402,0.0,2.0
37403,0.0,6.0
37404,1.0,3.0
37405,1.0,8.0
37406,0.0,5.0
37407,0.0,7.0
37408,1.0,2.0
37409,0.0,4.0
37410,1.0,8.0
37411,0.0,5.0
37412,0.0,1.0
37413,0.0,5.0
37414,0.0,5.0
37415,0.0,2.0
37416,0.0,3.0
37417,0.0,4.0
37418,1.0,6.0
37419,0.0,2.0
37420,1.0,3.0
37421,0.0,5.0
37422,0.0,4.0
37423,0.0,3.0
37424,0.0,7.0
37425,0.0,5.0
37426,0.0,2.0
37427,0.0,4.0
37428,0.0,2.0
37429,0.0,6.0
37430,0.0,6.0
37431,1.0,2.0
37432,0.0,5.0
37433,0.0,6.0
37434,0.0,2.0
37435,0.0,3.0
37436,0.0,3.0
37437,0.0,3.0
37438,0.0,3.0
37439,0.0,6.0
37440,0.0,4.0
37441,0.0,2.0
37442,0.0,5.0
37443,0.0,6.0
37444,1.0,6.0
37445,1.0,8.0
37446,0.0,5.0
37447,0.0,8.0
37448,0.0,2.0
37449,0.0,7.0
37450,0.0,4.0
37451,1.0,6.0
37452,1.0,6.0
37454,0.0,6.0
37455,0.0,6.0
37456,0.0,7.0
37457,0.0,3.0
37458,0.0,2.0
37459,0.0,3.0
37460,0.0,2.0
37461,0.0,3.0
37462,0.0,3.0
37463,0.0,3.0
37464,0.0,2.0
37465,0.0,3.0
37466,0.0,2.0
37467,0.0,3.0
37468,0.0,3.0
37469,0.0,3.0
37470,0.0,2.0
37471,0.0,5.0
37472,1.0,5.0
37473,1.0,6.0
37474,0.0,6.0
37475,0.0,10.0
37476,0.0,5.0
37477,0.0,5.0
37478,1.0,5.0
37479,0.0,8.0
37480,1.0,7.0
37481,1.0,8.0
37482,1.0,8.0
37483,1.0,6.0
37484,0.0,4.0
37485,0.0,8.0
37486,1.0,8.0
37487,1.0,7.0
37488,0.0,10.0
37489,0.0,6.0
37490,1.0,5.0
37491,1.0,9.0
37492,1.0,8.0
37493,0.0,9.0
